timestamp,CH0,CH1,CH3
2025-10-23 09:00:00,1.318,13.408,-9.581
2025-10-23 10:00:00,1.318,13.408,-9.581
2025-10-23 11:00:00,1.318,13.408,-9.581
2025-10-23 12:00:00,1.318,13.408,-9.581
2025-10-23 13:00:00,1.318,13.408,-9.581
2025-10-23 14:00:00,1.318,13.408,-9.581
2025-10-23 15:00:00,1.318,13.408,-9.581
2025-10-23 16:00:00,1.3183333333333334,13.408,-9.581
2025-10-23 17:00:00,1.3186666666666667,13.408,-9.581
2025-10-23 18:00:00,1.319,13.408,-9.581
2025-10-23 19:00:00,1.319,13.408,-9.581
2025-10-23 20:00:00,1.319,13.408,-9.581
2025-10-23 21:00:00,1.319,13.408,-9.581
2025-10-23 22:00:00,1.319,13.408,-9.581
2025-10-23 23:00:00,1.319,13.408,-9.581
2025-10-24 00:00:00,1.319,13.408,-9.581
2025-10-24 01:00:00,1.319,13.408,-9.581
2025-10-24 02:00:00,1.319,13.408,-9.581
2025-10-24 03:00:00,1.319,13.408,-9.581
2025-10-24 04:00:00,1.319,13.408,-9.581
2025-10-24 05:00:00,1.319,13.408,-9.581
2025-10-24 06:00:00,1.319,13.408,-9.581
2025-10-24 07:00:00,1.319,13.408,-9.581
2025-10-24 08:00:00,1.319,13.408,-9.581
2025-10-24 09:00:00,1.319,13.408,-9.581
2025-10-24 10:00:00,1.319,13.408,-9.581
2025-10-24 11:00:00,1.319,13.408,-9.581
2025-10-24 12:00:00,1.319,13.408,-9.581
2025-10-24 13:00:00,1.319,13.408,-9.581
2025-10-24 14:00:00,1.319,13.408,-9.581
2025-10-24 15:00:00,1.3192,13.408,-9.581
2025-10-24 16:00:00,1.3194,13.408,-9.581
2025-10-24 17:00:00,1.3195999999999999,13.408,-9.5825
2025-10-24 18:00:00,1.3197999999999999,13.408,-9.584
2025-10-24 19:00:00,1.3199999999999998,13.408,-9.584
2025-10-24 20:00:00,1.3199999999999998,13.408,-9.584
2025-10-24 21:00:00,1.3199999999999998,13.408,-9.584
2025-10-24 22:00:00,1.3199999999999998,13.408,-9.584
2025-10-24 23:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 00:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 01:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 02:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 03:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 04:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 05:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 06:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 07:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 08:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 09:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 10:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 11:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 12:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 13:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 14:00:00,1.3199999999999998,13.408,-9.584
2025-10-25 15:00:00,1.321,13.408,-9.584
2025-10-25 16:00:00,1.321,13.408,-9.584
2025-10-25 17:00:00,1.321,13.408,-9.584
2025-10-25 18:00:00,1.321,13.408,-9.584
2025-10-25 19:00:00,1.321,13.408,-9.584
2025-10-25 20:00:00,1.321,13.408,-9.584
2025-10-25 21:00:00,1.321,13.408,-9.584
2025-10-25 22:00:00,1.321,13.408,-9.584
2025-10-25 23:00:00,1.321,13.408,-9.584
2025-10-26 00:00:00,1.321,13.408,-9.584
2025-10-26 01:00:00,1.321,13.408,-9.584
2025-10-26 02:00:00,1.321,13.408,-9.584
2025-10-26 03:00:00,1.321,13.408,-9.584
2025-10-26 04:00:00,1.321,13.408,-9.584
2025-10-26 05:00:00,1.321,13.408,-9.584
2025-10-26 06:00:00,1.321,13.408,-9.584
2025-10-26 07:00:00,1.321,13.408,-9.584
2025-10-26 08:00:00,1.321,13.408,-9.584
2025-10-26 09:00:00,1.321,13.408,-9.584
2025-10-26 10:00:00,1.321,13.408,-9.584
2025-10-26 11:00:00,1.321,13.408,-9.584
2025-10-26 12:00:00,1.321,13.408,-9.584
2025-10-26 13:00:00,1.321,13.408,-9.584
2025-10-26 14:00:00,1.321,13.408,-9.584
2025-10-26 15:00:00,1.321,13.408,-9.584
2025-10-26 16:00:00,1.321,13.408,-9.584
2025-10-26 17:00:00,1.321,13.408,-9.584
2025-10-26 18:00:00,1.3199999999999998,13.408,-9.584
2025-10-26 19:00:00,1.3199999999999998,13.408,-9.584
2025-10-26 20:00:00,1.322,13.408,-9.584
2025-10-26 21:00:00,1.322,13.408,-9.584
2025-10-26 22:00:00,1.321,13.408,-9.584
2025-10-26 23:00:00,1.322,13.408,-9.584
2025-10-27 00:00:00,1.321,13.408,-9.584
2025-10-27 01:00:00,1.3213333333333332,13.421,-9.584
2025-10-27 02:00:00,1.3216666666666668,13.434,-9.584
2025-10-27 03:00:00,1.322,13.447,-9.584
2025-10-27 04:00:00,1.321,13.447,-9.584
2025-10-27 05:00:00,1.321,13.447,-9.584
2025-10-27 06:00:00,1.3199999999999998,13.447,-9.584
2025-10-27 07:00:00,1.321,13.447,-9.584
2025-10-27 08:00:00,1.321,13.447,-9.584
2025-10-27 09:00:00,1.321,13.447,-9.584
2025-10-27 10:00:00,1.321,13.447,-9.584
2025-10-27 11:00:00,1.321,13.447,-9.584
2025-10-27 12:00:00,1.321,13.447,-9.584
2025-10-27 13:00:00,1.321,13.447,-9.584
2025-10-27 14:00:00,1.321,13.447,-9.584
2025-10-27 15:00:00,1.321,13.447,-9.584
2025-10-27 16:00:00,1.321,13.447,-9.584
2025-10-27 17:00:00,1.321,13.447,-9.584
2025-10-27 18:00:00,1.321,13.447,-9.584
2025-10-27 19:00:00,1.321,13.447,-9.584
2025-10-27 20:00:00,1.321,13.447,-9.584
2025-10-27 21:00:00,1.321,13.447,-9.584
2025-10-27 22:00:00,1.321,13.447,-9.584
2025-10-27 23:00:00,1.321,13.447,-9.584
2025-10-28 00:00:00,1.321,13.447,-9.584
2025-10-28 01:00:00,1.321,13.447,-9.584
2025-10-28 02:00:00,1.321,13.447,-9.584
2025-10-28 03:00:00,1.321,13.447,-9.584
2025-10-28 04:00:00,1.321,13.447,-9.584
2025-10-28 05:00:00,1.321,13.447,-9.584
2025-10-28 06:00:00,1.321,13.447,-9.584999999999999
2025-10-28 07:00:00,1.321,13.447,-9.586
2025-10-28 08:00:00,1.321,13.447,-9.587
2025-10-28 09:00:00,1.321,13.447,-9.587
2025-10-28 10:00:00,1.321,13.447,-9.587
2025-10-28 11:00:00,1.321,13.447,-9.587
2025-10-28 12:00:00,1.321,13.447,-9.587
2025-10-28 13:00:00,1.321,13.447,-9.587
2025-10-28 14:00:00,1.321,13.447,-9.587
2025-10-28 15:00:00,1.321,13.447,-9.587
2025-10-28 16:00:00,1.322,13.447,-9.587
2025-10-28 17:00:00,1.322,13.447,-9.587
2025-10-28 18:00:00,1.322,13.447,-9.587
2025-10-28 19:00:00,1.322,13.447,-9.587
2025-10-28 20:00:00,1.322,13.447,-9.587
2025-10-28 21:00:00,1.322,13.447,-9.587
2025-10-28 22:00:00,1.322,13.447,-9.587
2025-10-28 23:00:00,1.322,13.447,-9.587
2025-10-29 00:00:00,1.322,13.447,-9.587
2025-10-29 01:00:00,1.322,13.447,-9.587
2025-10-29 02:00:00,1.322,13.447,-9.587
2025-10-29 03:00:00,1.322,13.447,-9.587
2025-10-29 04:00:00,1.322,13.447,-9.587
2025-10-29 05:00:00,1.322,13.447,-9.587
2025-10-29 06:00:00,1.322,13.447,-9.587
2025-10-29 07:00:00,1.322,13.447,-9.587
2025-10-29 08:00:00,1.322,13.447,-9.587
2025-10-29 09:00:00,1.322,13.447,-9.587
2025-10-29 10:00:00,1.322,13.447,-9.587
2025-10-29 11:00:00,1.322,13.447,-9.587
2025-10-29 12:00:00,1.322,13.447,-9.587
2025-10-29 13:00:00,1.322,13.447,-9.587
2025-10-29 14:00:00,1.322,13.447,-9.587
2025-10-29 15:00:00,1.322,13.447,-9.587
2025-10-29 16:00:00,1.322,13.447,-9.587
2025-10-29 17:00:00,1.322,13.447,-9.587
2025-10-29 18:00:00,1.322,13.447,-9.587
2025-10-29 19:00:00,1.322,13.447,-9.587
2025-10-29 20:00:00,1.322,13.447,-9.587
2025-10-29 21:00:00,1.322,13.447,-9.587
2025-10-29 22:00:00,1.322,13.447,-9.587
2025-10-29 23:00:00,1.322,13.447,-9.587
2025-10-30 00:00:00,1.322,13.447,-9.587
2025-10-30 01:00:00,1.322,13.447,-9.587
2025-10-30 02:00:00,1.322,13.447,-9.587
2025-10-30 03:00:00,1.322,13.447,-9.587
2025-10-30 04:00:00,1.322,13.447,-9.587
2025-10-30 05:00:00,1.322,13.447,-9.587
2025-10-30 06:00:00,1.322,13.447,-9.587
2025-10-30 07:00:00,1.322,13.447,-9.587
2025-10-30 08:00:00,1.322,13.447,-9.587
2025-10-30 09:00:00,1.322,13.447,-9.587
2025-10-30 10:00:00,1.322,13.447,-9.587
2025-10-30 11:00:00,1.322,13.447,-9.587
2025-10-30 12:00:00,1.322,13.447,-9.587
2025-10-30 13:00:00,1.322,13.447,-9.587
2025-10-30 14:00:00,1.322,13.447,-9.587
2025-10-30 15:00:00,1.322,13.447,-9.587
2025-10-30 16:00:00,1.322,13.447,-9.587
2025-10-30 17:00:00,1.322,13.447,-9.587
2025-10-30 18:00:00,1.322,13.447,-9.587
2025-10-30 19:00:00,1.322,13.447,-9.587
2025-10-30 20:00:00,1.322,13.447,-9.587
2025-10-30 21:00:00,1.322,13.447,-9.587
2025-10-30 22:00:00,1.322,13.447,-9.587
2025-10-30 23:00:00,1.322,13.447,-9.587
2025-10-31 00:00:00,1.322,13.447,-9.587
2025-10-31 01:00:00,1.322,13.447,-9.587
2025-10-31 02:00:00,1.322,13.447,-9.587
2025-10-31 03:00:00,1.322,13.447,-9.587
2025-10-31 04:00:00,1.322,13.447,-9.587
2025-10-31 05:00:00,1.322,13.447,-9.587
2025-10-31 06:00:00,1.322,13.447,-9.587
2025-10-31 07:00:00,1.322,13.447,-9.587
2025-10-31 08:00:00,1.322,13.447,-9.587
2025-10-31 09:00:00,1.322,13.447,-9.587
2025-10-31 10:00:00,1.322,13.447,-9.587
2025-10-31 11:00:00,1.322,13.447,-9.587
2025-10-31 12:00:00,1.322,13.447,-9.587
2025-10-31 13:00:00,1.322,13.447,-9.587
2025-10-31 14:00:00,1.322,13.447,-9.587
2025-10-31 15:00:00,1.322,13.447,-9.587
2025-10-31 16:00:00,1.322,13.447,-9.587
2025-10-31 17:00:00,1.322,13.447,-9.587
2025-10-31 18:00:00,1.322,13.447,-9.587
2025-10-31 19:00:00,1.322,13.447,-9.587
2025-10-31 20:00:00,1.322,13.447,-9.587
2025-10-31 21:00:00,1.322,13.447,-9.587
2025-10-31 22:00:00,1.322,13.447,-9.587
2025-10-31 23:00:00,1.322,13.447,-9.587
2025-11-01 00:00:00,1.322,13.447,-9.587
2025-11-01 01:00:00,1.322,13.459999999999999,-9.587
2025-11-01 02:00:00,1.322,13.472999999999999,-9.587
2025-11-01 03:00:00,1.322,13.485999999999999,-9.587
2025-11-01 04:00:00,1.322,13.485999999999999,-9.587
2025-11-01 05:00:00,1.322,13.485999999999999,-9.587
2025-11-01 06:00:00,1.322,13.485999999999999,-9.587
2025-11-01 07:00:00,1.322,13.485999999999999,-9.587
2025-11-01 08:00:00,1.322,13.485999999999999,-9.587
2025-11-01 09:00:00,1.322,13.485999999999999,-9.587
2025-11-01 10:00:00,1.322,13.485999999999999,-9.587
2025-11-01 11:00:00,1.322,13.485999999999999,-9.587
2025-11-01 12:00:00,1.3216666666666668,13.485999999999999,-9.587
2025-11-01 13:00:00,1.3213333333333332,13.485999999999999,-9.587
2025-11-01 14:00:00,1.321,13.485999999999999,-9.587
2025-11-01 15:00:00,1.321,13.485999999999999,-9.587
2025-11-01 16:00:00,1.321,13.485999999999999,-9.587
2025-11-01 17:00:00,1.321,13.485999999999999,-9.587
2025-11-01 18:00:00,1.321,13.485999999999999,-9.587
2025-11-01 19:00:00,1.321,13.485999999999999,-9.587
2025-11-01 20:00:00,1.321,13.485999999999999,-9.587
2025-11-01 21:00:00,1.321,13.485999999999999,-9.587
2025-11-01 22:00:00,1.321,13.485999999999999,-9.587
2025-11-01 23:00:00,1.321,13.485999999999999,-9.587
2025-11-02 00:00:00,1.321,13.485999999999999,-9.587
2025-11-02 01:00:00,1.321,13.485999999999999,-9.587
2025-11-02 02:00:00,1.321,13.485999999999999,-9.587
2025-11-02 03:00:00,1.321,13.485999999999999,-9.587
2025-11-02 04:00:00,1.321,13.485999999999999,-9.587
2025-11-02 05:00:00,1.321,13.485999999999999,-9.587
2025-11-02 06:00:00,1.321,13.485999999999999,-9.587
2025-11-02 07:00:00,1.321,13.485999999999999,-9.587
2025-11-02 08:00:00,1.321,13.485999999999999,-9.587
2025-11-02 09:00:00,1.321,13.485999999999999,-9.587
2025-11-02 10:00:00,1.321,13.485999999999999,-9.587
2025-11-02 11:00:00,1.321,13.485999999999999,-9.587
2025-11-02 12:00:00,1.3205,13.485999999999999,-9.587
2025-11-02 13:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 14:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 15:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 16:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 17:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 18:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 19:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 20:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 21:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 22:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-02 23:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 00:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 01:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 02:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 03:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 04:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 05:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 06:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 07:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 08:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 09:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 10:00:00,1.3199999999999998,13.485999999999999,-9.587
2025-11-03 11:00:00,1.3196666666666665,13.485999999999999,-9.59
2025-11-03 12:00:00,1.3193333333333332,13.485999999999999,-9.59
2025-11-03 13:00:00,1.319,13.485999999999999,-9.59
2025-11-03 14:00:00,1.319,13.485999999999999,-9.59
2025-11-03 15:00:00,1.319,13.485999999999999,-9.59
2025-11-03 16:00:00,1.319,13.485999999999999,-9.59
2025-11-03 17:00:00,1.319,13.485999999999999,-9.59
2025-11-03 18:00:00,1.319,13.485999999999999,-9.59
2025-11-03 19:00:00,1.319,13.485999999999999,-9.59
2025-11-03 20:00:00,1.319,13.485999999999999,-9.59
2025-11-03 21:00:00,1.319,13.485999999999999,-9.59
2025-11-03 22:00:00,1.319,13.485999999999999,-9.59
2025-11-03 23:00:00,1.319,13.485999999999999,-9.59
2025-11-04 00:00:00,1.319,13.485999999999999,-9.59
2025-11-04 01:00:00,1.319,13.485999999999999,-9.59
2025-11-04 02:00:00,1.319,13.485999999999999,-9.59
2025-11-04 03:00:00,1.319,13.485999999999999,-9.59
2025-11-04 04:00:00,1.319,13.485999999999999,-9.59
2025-11-04 05:00:00,1.319,13.485999999999999,-9.59
2025-11-04 06:00:00,1.319,13.485999999999999,-9.59
2025-11-04 07:00:00,1.319,13.485999999999999,-9.59
2025-11-04 08:00:00,1.3186666666666667,13.485999999999999,-9.59
2025-11-04 09:00:00,1.3183333333333334,13.485999999999999,-9.59
2025-11-04 10:00:00,1.318,13.485999999999999,-9.59
2025-11-04 11:00:00,1.318,13.485999999999999,-9.59
2025-11-04 12:00:00,1.318,13.485999999999999,-9.59
2025-11-04 13:00:00,1.318,13.485999999999999,-9.59
2025-11-04 14:00:00,1.318,13.485999999999999,-9.59
2025-11-04 15:00:00,1.318,13.485999999999999,-9.59
2025-11-04 16:00:00,1.318,13.485999999999999,-9.59
2025-11-04 17:00:00,1.318,13.485999999999999,-9.59
2025-11-04 18:00:00,1.318,13.485999999999999,-9.59
2025-11-04 19:00:00,1.318,13.485999999999999,-9.59
2025-11-04 20:00:00,1.318,13.485999999999999,-9.59
2025-11-04 21:00:00,1.318,13.485999999999999,-9.59
2025-11-04 22:00:00,1.318,13.485999999999999,-9.59
2025-11-04 23:00:00,1.318,13.485999999999999,-9.59
2025-11-05 00:00:00,1.318,13.485999999999999,-9.59
2025-11-05 01:00:00,1.318,13.485999999999999,-9.59
2025-11-05 02:00:00,1.318,13.485999999999999,-9.59
2025-11-05 03:00:00,1.318,13.485999999999999,-9.59
2025-11-05 04:00:00,1.3176666666666668,13.485999999999999,-9.59
2025-11-05 05:00:00,1.3173333333333332,13.485999999999999,-9.59
2025-11-05 06:00:00,1.317,13.485999999999999,-9.59
2025-11-05 07:00:00,1.317,13.485999999999999,-9.59
2025-11-05 08:00:00,1.317,13.485999999999999,-9.59
2025-11-05 09:00:00,1.317,13.485999999999999,-9.59
2025-11-05 10:00:00,1.317,13.485999999999999,-9.59
2025-11-05 11:00:00,1.317,13.485999999999999,-9.59
2025-11-05 12:00:00,1.317,13.485999999999999,-9.59
2025-11-05 13:00:00,1.317,13.485999999999999,-9.59
2025-11-05 14:00:00,1.317,13.485999999999999,-9.59
2025-11-05 15:00:00,1.317,13.485999999999999,-9.59
2025-11-05 16:00:00,1.317,13.485999999999999,-9.59
2025-11-05 17:00:00,1.317,13.485999999999999,-9.59
2025-11-05 18:00:00,1.317,13.485999999999999,-9.59
2025-11-05 19:00:00,1.317,13.485999999999999,-9.59
2025-11-05 20:00:00,1.317,13.485999999999999,-9.59
2025-11-05 21:00:00,1.317,13.485999999999999,-9.59
2025-11-05 22:00:00,1.3159999999999998,13.485999999999999,-9.59
2025-11-05 23:00:00,1.317,13.485999999999999,-9.59
2025-11-06 00:00:00,1.317,13.485999999999999,-9.59
2025-11-06 01:00:00,1.3159999999999998,13.485999999999999,-9.59
2025-11-06 02:00:00,1.3159999999999998,13.485999999999999,-9.59
2025-11-06 03:00:00,1.3159999999999998,13.485999999999999,-9.59
2025-11-06 04:00:00,1.315,13.485999999999999,-9.59
2025-11-06 05:00:00,1.317,13.485999999999999,-9.59
2025-11-06 06:00:00,1.3159999999999998,13.485999999999999,-9.59
2025-11-06 07:00:00,1.317,13.485999999999999,-9.59
2025-11-06 08:00:00,1.317,13.485999999999999,-9.59
2025-11-06 09:00:00,1.317,13.485999999999999,-9.59
2025-11-06 10:00:00,1.317,13.485999999999999,-9.59
2025-11-06 11:00:00,1.315,13.485999999999999,-9.59
2025-11-06 12:00:00,1.315,13.485999999999999,-9.59
2025-11-06 13:00:00,1.3159999999999998,13.485999999999999,-9.59
2025-11-06 14:00:00,1.315,13.485999999999999,-9.59
2025-11-06 15:00:00,1.3159999999999998,13.485999999999999,-9.59
2025-11-06 16:00:00,1.315,13.485999999999999,-9.59
2025-11-06 17:00:00,1.315,13.524999999999999,-9.59
2025-11-06 18:00:00,1.3159999999999998,13.524999999999999,-9.59
2025-11-06 19:00:00,1.3159999999999998,13.524999999999999,-9.59
2025-11-06 20:00:00,1.315,13.524999999999999,-9.59
2025-11-06 21:00:00,1.317,13.524999999999999,-9.59
2025-11-06 22:00:00,1.3159999999999998,13.524999999999999,-9.59
2025-11-06 23:00:00,1.314,13.524999999999999,-9.59
2025-11-07 00:00:00,1.3159999999999998,13.524999999999999,-9.59
2025-11-07 01:00:00,1.315,13.524999999999999,-9.59
2025-11-07 02:00:00,1.315,13.524999999999999,-9.59
2025-11-07 03:00:00,1.315,13.524999999999999,-9.59
2025-11-07 04:00:00,1.315,13.524999999999999,-9.59
2025-11-07 05:00:00,1.315,13.524999999999999,-9.59
2025-11-07 06:00:00,1.315,13.524999999999999,-9.59
2025-11-07 07:00:00,1.315,13.524999999999999,-9.59
2025-11-07 08:00:00,1.315,13.524999999999999,-9.59
2025-11-07 09:00:00,1.315,13.524999999999999,-9.59
2025-11-07 10:00:00,1.315,13.524999999999999,-9.59
2025-11-07 11:00:00,1.315,13.524999999999999,-9.59
2025-11-07 12:00:00,1.315,13.524999999999999,-9.59
2025-11-07 13:00:00,1.315,13.524999999999999,-9.59
2025-11-07 14:00:00,1.314,13.524999999999999,-9.59
2025-11-07 15:00:00,1.314,13.524999999999999,-9.59
2025-11-07 16:00:00,1.314,13.524999999999999,-9.59
2025-11-07 17:00:00,1.314,13.524999999999999,-9.59
2025-11-07 18:00:00,1.314,13.524999999999999,-9.59
2025-11-07 19:00:00,1.314,13.524999999999999,-9.59
2025-11-07 20:00:00,1.314,13.524999999999999,-9.59
2025-11-07 21:00:00,1.314,13.524999999999999,-9.59
2025-11-07 22:00:00,1.314,13.524999999999999,-9.59
2025-11-07 23:00:00,1.314,13.524999999999999,-9.59
2025-11-08 00:00:00,1.314,13.524999999999999,-9.59
2025-11-08 01:00:00,1.314,13.524999999999999,-9.59
2025-11-08 02:00:00,1.314,13.524999999999999,-9.59
2025-11-08 03:00:00,1.314,13.524999999999999,-9.59
2025-11-08 04:00:00,1.314,13.524999999999999,-9.59
2025-11-08 05:00:00,1.314,13.524999999999999,-9.59
2025-11-08 06:00:00,1.314,13.524999999999999,-9.59
2025-11-08 07:00:00,1.314,13.524999999999999,-9.59
2025-11-08 08:00:00,1.314,13.524999999999999,-9.59
2025-11-08 09:00:00,1.314,13.524999999999999,-9.59
2025-11-08 10:00:00,1.314,13.524999999999999,-9.59
2025-11-08 11:00:00,1.314,13.524999999999999,-9.59
2025-11-08 12:00:00,1.314,13.524999999999999,-9.59
2025-11-08 13:00:00,1.314,13.524999999999999,-9.59
2025-11-08 14:00:00,1.314,13.524999999999999,-9.59
2025-11-08 15:00:00,1.314,13.524999999999999,-9.59
2025-11-08 16:00:00,1.314,13.524999999999999,-9.59
2025-11-08 17:00:00,1.314,13.524999999999999,-9.59
2025-11-08 18:00:00,1.314,13.524999999999999,-9.59
2025-11-08 19:00:00,1.314,13.524999999999999,-9.59
2025-11-08 20:00:00,1.314,13.524999999999999,-9.59
2025-11-08 21:00:00,1.314,13.524999999999999,-9.59
2025-11-08 22:00:00,1.314,13.524999999999999,-9.59
2025-11-08 23:00:00,1.314,13.524999999999999,-9.59
2025-11-09 00:00:00,1.313,13.524999999999999,-9.59
2025-11-09 01:00:00,1.313,13.524999999999999,-9.59
2025-11-09 02:00:00,1.313,13.524999999999999,-9.59
2025-11-09 03:00:00,1.313,13.524999999999999,-9.59
2025-11-09 04:00:00,1.313,13.524999999999999,-9.59
2025-11-09 05:00:00,1.313,13.524999999999999,-9.59
2025-11-09 06:00:00,1.313,13.524999999999999,-9.59
2025-11-09 07:00:00,1.313,13.524999999999999,-9.59
2025-11-09 08:00:00,1.313,13.524999999999999,-9.59
2025-11-09 09:00:00,1.313,13.524999999999999,-9.59
2025-11-09 10:00:00,1.313,13.524999999999999,-9.59
2025-11-09 11:00:00,1.313,13.524999999999999,-9.59
2025-11-09 12:00:00,1.313,13.524999999999999,-9.59
2025-11-09 13:00:00,1.313,13.524999999999999,-9.59
2025-11-09 14:00:00,1.313,13.524999999999999,-9.59
2025-11-09 15:00:00,1.313,13.524999999999999,-9.59
2025-11-09 16:00:00,1.313,13.524999999999999,-9.59
2025-11-09 17:00:00,1.313,13.524999999999999,-9.59
2025-11-09 18:00:00,1.313,13.524999999999999,-9.59
2025-11-09 19:00:00,1.313,13.524999999999999,-9.59
2025-11-09 20:00:00,1.313,13.524999999999999,-9.59
2025-11-09 21:00:00,1.313,13.524999999999999,-9.59
2025-11-09 22:00:00,1.313,13.524999999999999,-9.59
2025-11-09 23:00:00,1.313,13.524999999999999,-9.59
2025-11-10 00:00:00,1.313,13.524999999999999,-9.59
2025-11-10 01:00:00,1.313,13.524999999999999,-9.59
2025-11-10 02:00:00,1.313,13.524999999999999,-9.59
2025-11-10 03:00:00,1.313,13.524999999999999,-9.59
2025-11-10 04:00:00,1.313,13.524999999999999,-9.59
2025-11-10 05:00:00,1.313,13.524999999999999,-9.59
2025-11-10 06:00:00,1.313,13.524999999999999,-9.59
2025-11-10 07:00:00,1.313,13.524999999999999,-9.59
2025-11-10 08:00:00,1.313,13.524999999999999,-9.59
2025-11-10 09:00:00,1.313,13.524999999999999,-9.59
2025-11-10 10:00:00,1.313,13.524999999999999,-9.59
2025-11-10 11:00:00,1.313,13.524999999999999,-9.59
2025-11-10 12:00:00,1.313,13.524999999999999,-9.59
2025-11-10 13:00:00,1.313,13.524999999999999,-9.59
2025-11-10 14:00:00,1.313,13.524999999999999,-9.59
2025-11-10 15:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-10 16:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-10 17:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-10 18:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-10 19:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-10 20:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-10 21:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-10 22:00:00,,13.524999999999999,-9.59
2025-11-10 23:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 00:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 01:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 02:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 03:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 04:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 05:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 06:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 07:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 08:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 09:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 10:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 11:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 12:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 13:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 14:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 15:00:00,1.3119999999999998,13.524999999999999,-9.59
2025-11-11 16:00:00,1.311,13.524999999999999,-9.59
2025-11-11 17:00:00,1.31,13.524999999999999,-9.59
2025-11-11 18:00:00,1.31,13.524999999999999,-9.59
2025-11-11 19:00:00,1.31,13.524999999999999,-9.59
2025-11-11 20:00:00,1.31,13.524999999999999,-9.59
2025-11-11 21:00:00,1.311,13.524999999999999,-9.59
2025-11-11 22:00:00,1.31,13.524999999999999,-9.59
2025-11-11 23:00:00,1.311,13.524999999999999,-9.59
2025-11-12 00:00:00,1.3090000000000002,13.524999999999999,-9.59
2025-11-12 01:00:00,1.31,13.524999999999999,-9.59
2025-11-12 02:00:00,1.311,13.524999999999999,-9.59
2025-11-12 03:00:00,1.308,13.524999999999999,-9.59
2025-11-12 04:00:00,1.3090000000000002,13.524999999999999,-9.59
2025-11-12 05:00:00,1.31,13.524999999999999,-9.59
