timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2026-01-27 19:00:00,3.448,16.065,-5.742,,
2026-01-27 20:00:00,3.448,16.065,-5.742,,
2026-01-27 21:00:00,3.447,16.065,-5.742,,
2026-01-27 22:00:00,3.446,16.065,-5.745,,
2026-01-27 23:00:00,3.444,16.065,-5.742,,
2026-01-28 00:00:00,3.447,16.065,-5.739,,
2026-01-28 01:00:00,3.447,16.065,-5.739,,
2026-01-28 02:00:00,3.447,16.065,-5.739,,
2026-01-28 03:00:00,3.447,16.065,-5.736,,
2026-01-28 04:00:00,3.448,16.065,-5.733,,
2026-01-28 05:00:00,3.449,16.065,-5.733,,
2026-01-28 06:00:00,3.45,16.065,-5.727,,
2026-01-28 07:00:00,3.451,16.065,-5.727,,
2026-01-28 08:00:00,3.45,16.065,-5.724,,
2026-01-28 09:00:00,3.45,16.065,-5.727,,
2026-01-28 10:00:00,3.45,16.065,-5.727,,
2026-01-28 11:00:00,3.45,16.065,-5.724,,
2026-01-28 12:00:00,3.451,16.065,-5.721,,
2026-01-28 13:00:00,3.451,16.065,-5.721,,
2026-01-28 14:00:00,3.451,16.065,-5.718,,
2026-01-28 15:00:00,3.453,16.065,-5.718,,
2026-01-28 16:00:00,3.452,16.065,-5.718,,
2026-01-28 17:00:00,3.452,16.065,-5.718,,
2026-01-28 18:00:00,3.454,16.065,-5.714,,
2026-01-28 19:00:00,3.454,16.065,-5.714,,
2026-01-28 20:00:00,3.454,16.065,-5.711,,
2026-01-28 21:00:00,3.454,16.065,-5.711,,
2026-01-28 22:00:00,3.454,16.065,-5.711,,
2026-01-28 23:00:00,3.454,16.065,-5.711,,
2026-01-29 00:00:00,3.454,16.065,-5.708,,
2026-01-29 01:00:00,3.454,16.065,-5.711,,
2026-01-29 02:00:00,3.453,16.065,-5.711,,
2026-01-29 03:00:00,3.453,16.065,-5.708,,
2026-01-29 04:00:00,3.453,16.065,-5.711,,
2026-01-29 05:00:00,3.452,16.065,-5.711,,
2026-01-29 06:00:00,3.452,16.065,-5.711,,
2026-01-29 07:00:00,3.451,16.065,-5.711,,
2026-01-29 08:00:00,3.451,16.065,-5.714,,
2026-01-29 09:00:00,3.45,16.065,-5.714,,
2026-01-29 10:00:00,3.449,16.065,-5.714,,
2026-01-29 11:00:00,3.449,16.065,-5.714,,
2026-01-29 12:00:00,3.448,16.065,-5.711,,
2026-01-29 13:00:00,3.448,16.065,-5.708,,
2026-01-29 14:00:00,3.449,16.065,-5.708,,
2026-01-29 15:00:00,3.447,16.065,-5.711,,
2026-01-29 16:00:00,3.448,16.065,-5.711,,
2026-01-29 17:00:00,3.446,16.065,-5.714,,
2026-01-29 18:00:00,3.446,16.065,-5.714,,
2026-01-29 19:00:00,3.444,16.065,-5.714,,
2026-01-29 20:00:00,3.443,16.065,-5.714,,
2026-01-29 21:00:00,3.443,16.065,-5.718,,
2026-01-29 22:00:00,3.441,16.065,-5.718,,
2026-01-29 23:00:00,3.441,16.065,-5.718,,
2026-01-30 00:00:00,3.441,16.065,-5.718,,
2026-01-30 01:00:00,3.44,16.065,-5.718,,
2026-01-30 02:00:00,3.439,16.065,-5.718,,
2026-01-30 03:00:00,3.439,16.065,-5.718,,
2026-01-30 04:00:00,3.439,16.065,-5.718,,
2026-01-30 05:00:00,3.438,16.065,-5.718,,
2026-01-30 06:00:00,3.437,16.065,-5.718,,
2026-01-30 07:00:00,3.437,16.065,-5.721,,
2026-01-30 08:00:00,3.434,16.065,-5.724,,
2026-01-30 09:00:00,3.434,16.065,-5.724,,
2026-01-30 10:00:00,3.433,16.065,-5.727,,
2026-01-30 11:00:00,3.432,16.065,-5.727,,
2026-01-30 12:00:00,3.431,16.065,-5.724,,
2026-01-30 13:00:00,3.432,16.065,-5.724,,
2026-01-30 14:00:00,3.431,16.065,-5.724,,
2026-01-30 15:00:00,3.43,16.065,-5.727,,
2026-01-30 16:00:00,3.429,16.065,-5.727,,
2026-01-30 17:00:00,3.428,16.065,-5.73,,
2026-01-30 18:00:00,3.428,16.065,-5.73,,
2026-01-30 19:00:00,3.426,16.065,-5.73,,
2026-01-30 20:00:00,3.426,16.065,-5.73,,
2026-01-30 21:00:00,3.426,16.065,-5.733,,
2026-01-30 22:00:00,3.424,16.065,-5.733,,
2026-01-30 23:00:00,3.423,16.065,-5.733,,
2026-01-31 00:00:00,3.422,16.065,-5.733,,
2026-01-31 01:00:00,3.421,16.065,-5.733,,
2026-01-31 02:00:00,3.422,16.065,-5.733,,
2026-01-31 03:00:00,3.421,16.065,-5.733,,
2026-01-31 04:00:00,3.421,16.065,-5.733,,
2026-01-31 05:00:00,3.421,16.065,-5.733,,
2026-01-31 06:00:00,3.42,16.065,-5.733,,
2026-01-31 07:00:00,3.419,16.065,-5.736,,
2026-01-31 08:00:00,3.418,16.065,-5.736,,
2026-01-31 09:00:00,3.418,16.065,-5.739,,
2026-01-31 10:00:00,3.417,16.065,-5.739,,
2026-01-31 11:00:00,3.415,16.065,-5.739,,
2026-01-31 12:00:00,3.415,16.065,-5.739,,
2026-01-31 13:00:00,3.415,16.065,-5.739,,
2026-01-31 14:00:00,3.415,16.065,-5.736,,
2026-01-31 15:00:00,3.414,16.065,-5.739,,
2026-01-31 16:00:00,3.413,16.065,-5.742,,
2026-01-31 17:00:00,3.411,16.065,-5.745,,
2026-01-31 18:00:00,3.411,16.065,-5.745,,
2026-01-31 19:00:00,3.41,16.065,-5.748,,
2026-01-31 20:00:00,3.409,16.065,-5.748,,
2026-01-31 21:00:00,3.409,16.065,-5.748,,
2026-01-31 22:00:00,3.408,16.065,-5.751,,
2026-01-31 23:00:00,3.407,16.065,-5.751,,
2026-02-01 00:00:00,3.407,16.065,-5.748,,
2026-02-01 01:00:00,3.407,16.065,-5.751,,
2026-02-01 02:00:00,3.407,16.065,-5.751,,
2026-02-01 03:00:00,3.404,16.065,-5.751,,
2026-02-01 04:00:00,3.405,16.065,-5.751,,
2026-02-01 05:00:00,3.405,16.065,-5.748,,
2026-02-01 06:00:00,3.405,16.065,-5.748,,
2026-02-01 07:00:00,3.405,16.065,-5.748,,
2026-02-01 08:00:00,3.405,16.065,-5.751,,
2026-02-01 09:00:00,3.403,16.065,-5.754,,
2026-02-01 10:00:00,3.404,16.065,-5.751,,
2026-02-01 11:00:00,3.403,16.065,-5.751,,
2026-02-01 12:00:00,3.404,16.065,-5.748,,
2026-02-01 13:00:00,3.405,16.065,-5.745,,
2026-02-01 14:00:00,3.403,16.065,-5.742,,
2026-02-01 15:00:00,3.404,16.065,-5.742,,
2026-02-01 16:00:00,3.404,16.065,-5.742,,
2026-02-01 17:00:00,3.404,16.065,-5.739,,
2026-02-01 18:00:00,3.404,16.065,-5.739,,
2026-02-01 19:00:00,3.403,16.065,-5.739,,
2026-02-01 20:00:00,3.405,16.065,-5.736,,
2026-02-01 21:00:00,3.405,16.065,-5.736,,
2026-02-01 22:00:00,3.404,16.065,-5.736,,
2026-02-01 23:00:00,3.404,16.065,-5.736,,
2026-02-02 00:00:00,3.404,16.065,-5.733,,
2026-02-02 01:00:00,3.404,16.065,-5.733,,
2026-02-02 02:00:00,3.405,16.065,-5.733,,
2026-02-02 03:00:00,3.407,16.065,-5.73,,
2026-02-02 04:00:00,3.407,16.065,-5.727,,
2026-02-02 05:00:00,3.405,16.065,-5.73,,
2026-02-02 06:00:00,3.405,16.065,-5.733,,
2026-02-02 07:00:00,3.405,16.065,-5.733,,
2026-02-02 08:00:00,3.404,16.065,-5.733,,
2026-02-02 09:00:00,3.403,16.065,-5.736,,
2026-02-02 10:00:00,3.402,16.065,-5.736,,
2026-02-02 11:00:00,3.402,16.065,-5.736,,
2026-02-02 12:00:00,3.402,16.065,-5.736,,
2026-02-02 13:00:00,3.401,16.065,-5.733,,
2026-02-02 14:00:00,3.401,16.065,-5.736,,
2026-02-02 15:00:00,3.401,16.065,-5.736,,
2026-02-02 16:00:00,3.4,16.065,-5.739,,
2026-02-02 17:00:00,3.4,16.065,-5.739,,
2026-02-02 18:00:00,3.4,16.065,-5.739,,
2026-02-02 19:00:00,3.399,16.065,-5.739,,
2026-02-02 20:00:00,3.399,16.065,-5.739,,
2026-02-02 21:00:00,3.398,16.065,-5.742,,
2026-02-02 22:00:00,3.395,16.065,-5.742,,
2026-02-02 23:00:00,3.395,16.065,-5.745,,
2026-02-03 00:00:00,3.394,16.065,-5.745,,
2026-02-03 01:00:00,3.395,16.065,-5.742,,
2026-02-03 02:00:00,3.394,16.065,-5.742,,
2026-02-03 03:00:00,3.395,16.065,-5.742,,
2026-02-03 04:00:00,3.395,16.065,-5.742,,
2026-02-03 05:00:00,3.397,16.065,-5.739,,
2026-02-03 06:00:00,3.395,16.065,-5.742,,
2026-02-03 07:00:00,3.394,16.065,-5.742,,
2026-02-03 08:00:00,3.394,16.065,-5.742,,
2026-02-03 09:00:00,3.395,16.065,-5.742,,
2026-02-03 10:00:00,3.394,16.065,-5.739,,
2026-02-03 11:00:00,3.395,16.065,-5.739,,
2026-02-03 12:00:00,3.395,16.065,-5.736,,
2026-02-03 13:00:00,3.397,16.065,-5.733,,
2026-02-03 14:00:00,3.398,16.065,-5.733,,
2026-02-03 15:00:00,3.398,16.065,-5.733,,
2026-02-03 16:00:00,3.398,16.065,-5.727,,
2026-02-03 17:00:00,3.399,16.065,-5.727,,
2026-02-03 18:00:00,3.4,16.065,-5.727,,
2026-02-03 19:00:00,3.4,16.065,-5.724,,
2026-02-03 20:00:00,3.4,16.065,-5.724,,
2026-02-03 21:00:00,3.4,16.065,-5.721,,
2026-02-03 22:00:00,3.401,16.065,-5.721,,
2026-02-03 23:00:00,3.401,16.065,-5.721,,
2026-02-04 00:00:00,3.402,16.065,-5.718,,
2026-02-04 01:00:00,3.402,16.065,-5.714,,
2026-02-04 02:00:00,3.403,16.065,-5.714,,
2026-02-04 03:00:00,3.403,16.065,-5.711,,
2026-02-04 04:00:00,3.404,16.065,-5.711,,
2026-02-04 05:00:00,3.405,16.065,-5.708,,
2026-02-04 06:00:00,3.407,16.065,-5.708,,
2026-02-04 07:00:00,3.407,16.065,-5.705,,
2026-02-04 08:00:00,3.407,16.065,-5.705,,
2026-02-04 09:00:00,3.409,16.065,-5.705,,
2026-02-04 10:00:00,3.408,16.065,-5.705,,
2026-02-04 11:00:00,3.409,16.065,-5.702,,
2026-02-04 12:00:00,3.411,16.065,-5.699,,
2026-02-04 13:00:00,3.413,16.065,-5.696,,
2026-02-04 14:00:00,3.415,16.065,-5.693,,
2026-02-04 15:00:00,3.415,16.065,-5.693,,
2026-02-04 16:00:00,3.417,16.065,-5.69,,
2026-02-04 17:00:00,3.418,16.065,-5.69,,
2026-02-04 18:00:00,3.42,16.065,-5.687,,
2026-02-04 19:00:00,3.422,16.065,-5.684,,
2026-02-04 20:00:00,3.424,16.065,-5.684,,
2026-02-04 21:00:00,3.426,16.065,-5.681,,
2026-02-04 22:00:00,3.428,16.065,-5.675,,
2026-02-04 23:00:00,3.429,16.065,-5.675,,
2026-02-05 00:00:00,3.431,16.065,-5.675,,
2026-02-05 01:00:00,3.43,16.065,-5.672,,
2026-02-05 02:00:00,3.431,16.065,-5.669,,
2026-02-05 03:00:00,3.433,16.065,-5.666,,
2026-02-05 04:00:00,3.434,16.065,-5.666,,
2026-02-05 05:00:00,3.434,16.065,-5.663,,
2026-02-05 06:00:00,3.436,16.065,-5.66,,
2026-02-05 07:00:00,3.436,16.065,-5.66,,
2026-02-05 08:00:00,3.436,16.065,-5.66,,
2026-02-05 09:00:00,3.436,16.065,-5.663,,
2026-02-05 10:00:00,3.434,16.065,-5.663,,
2026-02-05 11:00:00,3.434,16.065,-5.663,,
2026-02-05 12:00:00,3.436,16.065,-5.656,,
2026-02-05 13:00:00,3.437,16.065,-5.656,,
2026-02-05 14:00:00,3.437,16.065,-5.656,,
2026-02-05 15:00:00,3.436,16.065,-5.656,,
2026-02-05 16:00:00,3.507,16.065,-5.66,,
2026-02-05 17:00:00,3.506,16.065,-5.66,,
2026-02-05 18:00:00,3.505,16.065,-5.66,,
2026-02-05 19:00:00,3.505,16.065,-5.66,,
2026-02-05 20:00:00,3.505,16.065,-5.66,,
2026-02-05 21:00:00,3.503,16.065,-5.663,,
2026-02-05 22:00:00,3.503,16.065,-5.663,,
2026-02-05 23:00:00,3.503,16.065,-5.663,,
2026-02-06 00:00:00,3.503,16.065,-5.66,,
2026-02-06 01:00:00,3.502,16.065,-5.656,,
2026-02-06 02:00:00,3.502,16.065,-5.66,,
2026-02-06 03:00:00,3.502,16.065,-5.656,,
2026-02-06 04:00:00,3.502,16.065,-5.66,,
2026-02-06 05:00:00,3.501,16.065,-5.656,,
2026-02-06 06:00:00,3.504,16.065,-5.656,,
2026-02-06 07:00:00,3.5,16.065,-5.66,,
2026-02-06 08:00:00,3.5,16.065,-5.66,,
2026-02-06 09:00:00,3.499,16.065,-5.66,,
2026-02-06 10:00:00,3.499,16.065,-5.66,,
2026-02-06 11:00:00,3.498,16.065,-5.656,,
2026-02-06 12:00:00,3.5,16.065,-5.656,,
2026-02-06 13:00:00,3.5,16.065,-5.653,,
2026-02-06 14:00:00,3.501,16.065,-5.653,,
2026-02-06 15:00:00,3.501,16.065,-5.653,,
2026-02-06 16:00:00,3.501,16.065,-5.653,,
2026-02-06 17:00:00,3.5,16.065,-5.656,,
2026-02-06 18:00:00,3.499,16.065,-5.66,,
2026-02-06 19:00:00,3.498,16.065,-5.66,,
2026-02-06 20:00:00,3.497,16.065,-5.663,,
2026-02-06 21:00:00,3.496,16.065,-5.666,,
2026-02-06 22:00:00,3.495,16.065,-5.666,,
2026-02-06 23:00:00,3.493,16.065,-5.666,,
2026-02-07 00:00:00,3.492,16.065,-5.669,,
2026-02-07 01:00:00,3.492,16.065,-5.669,,
2026-02-07 02:00:00,3.491,16.065,-5.672,,
2026-02-07 03:00:00,3.49,16.065,-5.672,,
2026-02-07 04:00:00,3.49,16.065,-5.672,,
2026-02-07 05:00:00,3.489,16.065,-5.672,,
2026-02-07 06:00:00,3.488,16.065,-5.675,,
2026-02-07 07:00:00,3.487,16.065,-5.675,,
2026-02-07 08:00:00,3.486,16.065,-5.678,,
2026-02-07 09:00:00,3.483,16.065,-5.681,,
2026-02-07 10:00:00,3.482,16.065,-5.684,,
2026-02-07 11:00:00,3.481,16.065,-5.681,,
2026-02-07 12:00:00,3.482,16.065,-5.678,,
2026-02-07 13:00:00,3.481,16.065,-5.675,,
2026-02-07 14:00:00,3.481,16.065,-5.678,,
2026-02-07 15:00:00,3.481,16.065,-5.678,,
2026-02-07 16:00:00,3.484,16.065,-5.678,,
2026-02-07 17:00:00,3.481,16.065,-5.678,,
2026-02-07 18:00:00,3.479,16.065,-5.681,,
2026-02-07 19:00:00,3.479,16.065,-5.684,,
2026-02-07 20:00:00,3.479,16.065,-5.684,,
2026-02-07 21:00:00,3.479,16.065,-5.684,,
2026-02-07 22:00:00,3.481,16.065,-5.684,,
2026-02-07 23:00:00,3.477,16.065,-5.684,,
2026-02-08 00:00:00,3.478,16.065,-5.681,,
2026-02-08 01:00:00,3.481,16.065,-5.678,,
2026-02-08 02:00:00,3.478,16.065,-5.678,,
2026-02-08 03:00:00,3.478,16.065,-5.675,,
2026-02-08 04:00:00,3.477,16.065,-5.678,,
2026-02-08 05:00:00,3.48,16.065,-5.678,,
2026-02-08 06:00:00,3.477,16.065,-5.678,,
2026-02-08 07:00:00,3.479,16.065,-5.681,,
2026-02-08 08:00:00,3.473,16.065,-5.684,,
2026-02-08 09:00:00,3.472,16.065,-5.684,,
2026-02-08 10:00:00,3.472,16.065,-5.684,,
2026-02-08 11:00:00,3.471,16.065,-5.684,,
2026-02-08 12:00:00,3.471,16.065,-5.684,,
2026-02-08 13:00:00,3.475,16.065,-5.681,,
2026-02-08 14:00:00,3.474,16.065,-5.681,,
2026-02-08 15:00:00,3.474,16.065,-5.681,,
2026-02-08 16:00:00,3.474,16.065,-5.681,,
2026-02-08 17:00:00,3.47,16.065,-5.684,,
2026-02-08 18:00:00,3.469,16.065,-5.684,,
2026-02-08 19:00:00,3.468,16.065,-5.684,,
2026-02-08 20:00:00,3.467,16.026,-5.687,,
2026-02-08 21:00:00,3.467,16.065,-5.687,,
2026-02-08 22:00:00,3.467,16.065,-5.687,,
2026-02-08 23:00:00,3.466,16.065,-5.687,,
2026-02-09 00:00:00,3.466,16.065,-5.687,,
2026-02-09 01:00:00,3.466,16.065,-5.687,,
2026-02-09 02:00:00,3.466,16.065,-5.687,,
2026-02-09 03:00:00,3.467,16.065,-5.684,,
2026-02-09 04:00:00,3.469,16.065,-5.684,,
2026-02-09 05:00:00,3.464,16.065,-5.684,,
2026-02-09 06:00:00,3.467,16.065,-5.684,,
2026-02-09 07:00:00,3.463,16.065,-5.687,,
2026-02-09 08:00:00,3.465,16.065,-5.687,,
2026-02-09 09:00:00,3.462,16.065,-5.687,,
2026-02-09 10:00:00,3.461,16.065,-5.687,,
2026-02-09 11:00:00,3.464,16.065,-5.687,,
2026-02-09 12:00:00,3.465,16.065,-5.687,,
2026-02-09 13:00:00,3.464,16.065,-5.684,,
2026-02-09 14:00:00,3.465,16.065,-5.678,,
2026-02-09 15:00:00,3.464,16.065,-5.684,,
2026-02-09 16:00:00,3.46,16.026,-5.684,,
2026-02-09 17:00:00,3.461,16.065,-5.684,,
2026-02-09 18:00:00,3.46,16.065,-5.681,,
2026-02-09 19:00:00,3.46,16.065,-5.678,,
2026-02-09 20:00:00,3.459,16.065,-5.678,,
2026-02-09 21:00:00,3.463,16.026,-5.678,,
2026-02-09 22:00:00,3.459,16.026,-5.678,,
2026-02-09 23:00:00,3.463,16.026,-5.675,,
2026-02-10 00:00:00,3.46,16.065,-5.675,,
2026-02-10 01:00:00,3.461,16.065,-5.675,,
2026-02-10 02:00:00,3.46,16.065,-5.675,,
2026-02-10 03:00:00,3.463,16.065,-5.672,,
2026-02-10 04:00:00,3.463,16.026,-5.672,,
2026-02-10 05:00:00,3.46,16.026,-5.672,,
2026-02-10 06:00:00,3.459,16.065,-5.669,,
2026-02-10 07:00:00,3.463,16.065,-5.672,,
2026-02-10 08:00:00,3.463,16.026,-5.672,,
2026-02-10 09:00:00,3.463,16.065,-5.669,,
2026-02-10 10:00:00,3.462,16.026,-5.669,,
2026-02-10 11:00:00,3.459,16.026,-5.666,,
2026-02-10 12:00:00,3.46,16.026,-5.663,,
2026-02-10 13:00:00,3.465,16.026,-5.66,,
2026-02-10 14:00:00,3.463,16.026,-5.656,,
2026-02-10 15:00:00,3.464,16.026,-5.656,,
2026-02-10 16:00:00,3.463,16.065,-5.656,,
2026-02-10 17:00:00,3.464,16.026,-5.653,,
2026-02-10 18:00:00,3.469,16.026,-5.653,,
2026-02-10 19:00:00,3.464,16.065,-5.653,,
2026-02-10 20:00:00,3.469,16.026,-5.65,,
2026-02-10 21:00:00,3.469,16.065,-5.647,,
2026-02-10 22:00:00,3.47,16.026,-5.647,,
2026-02-10 23:00:00,3.472,16.065,-5.644,,
2026-02-11 00:00:00,3.472,16.026,-5.644,,
2026-02-11 01:00:00,3.474,16.026,-5.644,,
2026-02-11 02:00:00,3.475,16.026,-5.641,,
2026-02-11 03:00:00,3.475,16.026,-5.638,,
2026-02-11 04:00:00,3.4770000000000003,16.026,-5.635,,
2026-02-11 05:00:00,3.479,16.026,-5.635,,
2026-02-11 06:00:00,3.48,16.026,-5.629,,
2026-02-11 07:00:00,3.48,16.026,-5.629,,
2026-02-11 08:00:00,3.481,16.026,-5.626,,
2026-02-11 09:00:00,3.482,16.026,-5.626,,
2026-02-11 10:00:00,3.482,16.026,-5.626,,
2026-02-11 11:00:00,3.486,16.026,-5.623,,
2026-02-11 12:00:00,3.492,16.026,-5.62,,
2026-02-11 13:00:00,3.495,16.026,-5.617,,
2026-02-11 14:00:00,3.497,16.026,-5.614,,
2026-02-11 15:00:00,3.496,16.026,-5.614,,
2026-02-11 16:00:00,3.499,16.026,-5.611,,
2026-02-11 17:00:00,3.499,16.065,-5.614,,
2026-02-11 18:00:00,3.499,16.026,-5.614,,
2026-02-11 19:00:00,3.497,16.026,-5.614,,
2026-02-11 20:00:00,3.497,16.026,-5.614,,
2026-02-11 21:00:00,3.496,16.026,-5.611,,
2026-02-11 22:00:00,3.496,16.026,-5.611,,
2026-02-11 23:00:00,3.495,16.026,-5.611,,
2026-02-12 00:00:00,3.496,16.026,-5.611,,
2026-02-12 01:00:00,3.495,16.026,-5.608,,
2026-02-12 02:00:00,3.497,16.026,-5.608,,
2026-02-12 03:00:00,3.497,16.026,-5.605,,
2026-02-12 04:00:00,3.497,16.026,-5.605,,
2026-02-12 05:00:00,3.497,16.026,-5.605,,
2026-02-12 06:00:00,3.497,16.026,-5.602,,
2026-02-12 07:00:00,3.5,16.026,-5.598,,
2026-02-12 08:00:00,3.499,16.026,-5.598,,
2026-02-12 09:00:00,3.499,16.026,-5.598,,
2026-02-12 10:00:00,3.499,16.026,-5.598,,
2026-02-12 11:00:00,3.499,16.026,-5.595,,
2026-02-12 12:00:00,3.5,16.026,-5.592,,
2026-02-12 13:00:00,3.5,16.026,-5.592,,
2026-02-12 14:00:00,3.5,16.026,-5.592,,
2026-02-12 15:00:00,3.497,16.026,-5.592,,
2026-02-12 16:00:00,3.499,16.026,-5.592,,
2026-02-12 17:00:00,3.499,16.026,-5.595,,
2026-02-12 18:00:00,3.496,16.026,-5.595,,
2026-02-12 19:00:00,3.495,16.026,-5.595,,
2026-02-12 20:00:00,3.495,16.026,-5.595,,
2026-02-12 21:00:00,3.494,16.026,-5.598,,
2026-02-12 22:00:00,3.493,16.026,-5.598,,
2026-02-12 23:00:00,3.493,16.026,-5.602,,
2026-02-13 00:00:00,3.493,16.026,-5.602,,
2026-02-13 01:00:00,3.49,16.026,-5.605,,
2026-02-13 02:00:00,3.49,16.026,-5.602,,
2026-02-13 03:00:00,3.49,16.026,-5.598,,
2026-02-13 04:00:00,3.487,16.026,-5.602,,
2026-02-13 05:00:00,3.487,16.026,-5.602,,
2026-02-13 06:00:00,3.486,16.026,-5.602,,
2026-02-13 07:00:00,3.486,16.026,-5.605,,
2026-02-13 08:00:00,3.484,16.026,-5.608,,
2026-02-13 09:00:00,3.482,16.026,-5.611,,
2026-02-13 10:00:00,3.482,16.026,-5.608,,
2026-02-13 11:00:00,3.481,16.026,-5.611,,
2026-02-13 12:00:00,3.481,16.026,-5.608,,
2026-02-13 13:00:00,3.48,16.026,-5.608,,
2026-02-13 14:00:00,3.48,16.026,-5.608,,
2026-02-13 15:00:00,3.477,16.026,-5.611,,
2026-02-13 16:00:00,3.476,16.026,-5.614,,
2026-02-13 17:00:00,3.474,16.026,-5.617,,
2026-02-13 18:00:00,3.472,16.026,-5.62,,
2026-02-13 19:00:00,3.47,16.026,-5.623,,
2026-02-13 20:00:00,3.469,16.026,-5.623,,
2026-02-13 21:00:00,3.467,16.026,-5.626,,
2026-02-13 22:00:00,3.466,16.026,-5.626,,
2026-02-13 23:00:00,3.464,16.026,-5.629,,
2026-02-14 00:00:00,3.462,16.026,-5.632,,
2026-02-14 01:00:00,3.462,16.026,-5.632,,
2026-02-14 02:00:00,3.461,16.026,-5.635,,
2026-02-14 03:00:00,3.46,16.026,-5.635,,
2026-02-14 04:00:00,3.46,16.026,-5.635,,
2026-02-14 05:00:00,3.458,16.026,-5.632,,
2026-02-14 06:00:00,3.457,16.026,-5.638,,
2026-02-14 07:00:00,3.454,16.026,-5.641,,
2026-02-14 08:00:00,3.451,16.026,-5.647,,
2026-02-14 09:00:00,3.45,16.026,-5.647,,
2026-02-14 10:00:00,3.447,16.026,-5.644,,
2026-02-14 11:00:00,3.447,16.026,-5.644,,
2026-02-14 12:00:00,3.447,16.026,-5.644,,
2026-02-14 13:00:00,3.447,16.026,-5.644,,
2026-02-14 14:00:00,3.447,16.026,-5.644,,
2026-02-14 15:00:00,3.447,16.026,-5.644,,
2026-02-14 16:00:00,3.447,16.026,-5.641,,
2026-02-14 17:00:00,3.446,16.026,-5.641,,
2026-02-14 18:00:00,3.445,16.026,-5.644,,
2026-02-14 19:00:00,3.444,16.026,-5.644,,
2026-02-14 20:00:00,3.444,16.026,-5.644,,
2026-02-14 21:00:00,3.443,16.026,-5.644,,
2026-02-14 22:00:00,3.443,16.026,-5.644,,
2026-02-14 23:00:00,3.443,16.026,-5.644,,
2026-02-15 00:00:00,3.442,16.026,-5.644,,
2026-02-15 01:00:00,3.442,16.026,-5.641,,
2026-02-15 02:00:00,3.442,16.026,-5.638,,
2026-02-15 03:00:00,3.442,16.026,-5.635,,
2026-02-15 04:00:00,3.441,16.026,-5.638,,
2026-02-15 05:00:00,3.442,16.026,-5.635,,
2026-02-15 06:00:00,3.441,16.026,-5.635,,
2026-02-15 07:00:00,3.441,16.026,-5.638,,
2026-02-15 08:00:00,3.44,16.026,-5.635,,
2026-02-15 09:00:00,3.441,16.026,-5.629,,
2026-02-15 10:00:00,3.438,16.026,-5.638,,
2026-02-15 11:00:00,3.437,16.026,-5.641,,
2026-02-15 12:00:00,3.438,16.026,-5.635,,
2026-02-15 13:00:00,3.438,16.026,-5.632,,
2026-02-15 14:00:00,3.437,16.026,-5.632,,
2026-02-15 15:00:00,3.436,16.026,-5.635,,
2026-02-15 16:00:00,3.436,16.026,-5.635,,
2026-02-15 17:00:00,3.435,16.026,-5.638,,
2026-02-15 18:00:00,3.434,16.026,-5.641,,
2026-02-15 19:00:00,3.432,16.026,-5.641,,
2026-02-15 20:00:00,3.431,16.026,-5.644,,
2026-02-15 21:00:00,3.431,16.026,-5.647,,
2026-02-15 22:00:00,3.428,16.026,-5.65,,
2026-02-15 23:00:00,3.427,16.026,-5.647,,
2026-02-16 00:00:00,3.427,16.026,-5.65,,
2026-02-16 01:00:00,3.425,16.026,-5.65,,
2026-02-16 02:00:00,3.425,16.026,-5.65,,
2026-02-16 03:00:00,3.425,16.026,-5.65,,
2026-02-16 04:00:00,3.426,16.026,-5.644,,
2026-02-16 05:00:00,3.425,16.026,-5.647,,
2026-02-16 06:00:00,3.425,16.026,-5.644,,
2026-02-16 07:00:00,3.425,16.026,-5.647,,
2026-02-16 08:00:00,3.424,16.026,-5.644,,
2026-02-16 09:00:00,3.424,16.026,-5.641,,
2026-02-16 10:00:00,3.425,16.026,-5.638,,
2026-02-16 11:00:00,3.427,16.026,-5.632,,
2026-02-16 12:00:00,3.428,16.026,-5.629,,
2026-02-16 13:00:00,3.431,16.026,-5.623,,
2026-02-16 14:00:00,3.431,16.026,-5.626,,
2026-02-16 15:00:00,3.432,16.026,-5.62,,
2026-02-16 16:00:00,3.433,16.026,-5.617,,
2026-02-16 17:00:00,3.433,16.026,-5.617,,
2026-02-16 18:00:00,3.432,16.026,-5.62,,
2026-02-16 19:00:00,3.432,16.026,-5.617,,
2026-02-16 20:00:00,3.433,16.026,-5.614,,
2026-02-16 21:00:00,3.433,16.026,-5.614,,
2026-02-16 22:00:00,3.433,16.026,-5.611,,
2026-02-16 23:00:00,3.433,16.026,-5.611,,
2026-02-17 00:00:00,3.432,16.026,-5.611,,
2026-02-17 01:00:00,3.433,16.026,-5.611,,
2026-02-17 02:00:00,3.433,16.026,-5.608,,
2026-02-17 03:00:00,3.434,16.026,-5.608,,
2026-02-17 04:00:00,3.434,16.026,-5.602,,
2026-02-17 05:00:00,3.435,16.026,-5.602,,
2026-02-17 06:00:00,3.433,16.026,-5.608,,
2026-02-17 07:00:00,3.432,16.026,-5.611,,
2026-02-17 08:00:00,3.431,16.026,-5.608,,
2026-02-17 09:00:00,3.431,16.026,-5.608,,
2026-02-17 10:00:00,3.435,16.026,-5.608,,
2026-02-17 11:00:00,3.43,16.026,-5.608,,
2026-02-17 12:00:00,3.43,16.026,-5.608,,
