timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2026-01-17 21:00:00,3.406,4.34,0.746,,
2026-01-17 22:00:00,3.335,4.301,0.746,,
2026-01-17 23:00:00,3.258,4.262,0.746,,
2026-01-18 00:00:00,3.204,4.145,0.743,,
2026-01-18 01:00:00,3.021,4.145,0.74,,
2026-01-18 02:00:00,2.944,4.106,0.737,,
2026-01-18 03:00:00,2.876,4.067,0.737,,
2026-01-18 04:00:00,2.787,3.95,0.737,,
2026-01-18 05:00:00,2.706,3.872,0.734,,
2026-01-18 06:00:00,2.627,3.872,0.734,,
2026-01-18 07:00:00,2.538,3.911,0.734,,
2026-01-18 08:00:00,2.522,3.989,0.731,,
2026-01-18 09:00:00,2.523,4.067,0.728,,
2026-01-18 10:00:00,2.505,4.145,0.728,,
2026-01-18 11:00:00,2.566,4.145,0.731,,
2026-01-18 12:00:00,2.731,4.184,0.731,,
2026-01-18 13:00:00,2.774,4.184,0.731,,
2026-01-18 14:00:00,2.795,4.184,0.734,,
2026-01-18 15:00:00,2.794,4.145,0.734,,
2026-01-18 16:00:00,2.796,4.145,0.734,,
2026-01-18 17:00:00,2.775,4.145,0.734,,
2026-01-18 18:00:00,2.726,4.106,0.734,,
2026-01-18 19:00:00,2.76,4.145,0.731,,
2026-01-18 20:00:00,2.778,4.145,0.731,,
2026-01-18 21:00:00,2.764,4.106,0.731,,
2026-01-18 22:00:00,2.745,4.067,0.731,,
2026-01-18 23:00:00,2.733,4.028,0.731,,
2026-01-19 00:00:00,2.713,3.989,0.728,,
2026-01-19 01:00:00,2.707,3.95,0.728,,
2026-01-19 02:00:00,2.701,3.95,0.728,,
2026-01-19 03:00:00,2.701,3.95,0.728,,
2026-01-19 04:00:00,2.691,3.95,0.728,,
2026-01-19 05:00:00,2.679,3.911,0.728,,
2026-01-19 06:00:00,2.673,3.911,0.728,,
2026-01-19 07:00:00,2.67,3.911,0.728,,
2026-01-19 08:00:00,2.67,3.911,0.728,,
2026-01-19 09:00:00,2.663,3.911,0.728,,
2026-01-19 10:00:00,2.653,3.911,0.728,,
2026-01-19 11:00:00,2.636,3.872,0.728,,
2026-01-19 12:00:00,2.615,3.911,0.728,,
2026-01-19 13:00:00,2.609,3.911,0.728,,
2026-01-19 14:00:00,2.613,3.95,0.728,,
2026-01-19 15:00:00,2.604,3.95,0.728,,
2026-01-19 16:00:00,2.632,3.989,0.728,,
2026-01-19 17:00:00,2.614,3.95,0.728,,
2026-01-19 18:00:00,2.588,3.95,0.728,,
2026-01-19 19:00:00,2.57,3.911,0.725,,
2026-01-19 20:00:00,2.562,3.872,0.725,,
2026-01-19 21:00:00,2.553,3.872,0.725,,
2026-01-19 22:00:00,2.54,3.832,0.725,,
2026-01-19 23:00:00,2.526,3.793,0.725,,
2026-01-20 00:00:00,2.51,3.754,0.725,,
2026-01-20 01:00:00,2.492,3.754,0.725,,
2026-01-20 02:00:00,2.476,3.754,0.725,,
2026-01-20 03:00:00,2.462,3.754,0.725,,
2026-01-20 04:00:00,2.444,3.754,0.725,,
2026-01-20 05:00:00,2.429,3.754,0.725,,
2026-01-20 06:00:00,2.423,3.754,0.725,,
2026-01-20 07:00:00,2.411,3.754,0.725,,
2026-01-20 08:00:00,2.408,3.754,0.725,,
2026-01-20 09:00:00,2.401,3.793,0.722,,
2026-01-20 10:00:00,2.396,3.832,0.722,,
2026-01-20 11:00:00,2.381,3.832,0.722,,
2026-01-20 12:00:00,2.376,3.911,0.725,,
2026-01-20 13:00:00,2.38,3.95,0.725,,
2026-01-20 14:00:00,2.374,3.989,0.725,,
2026-01-20 15:00:00,2.372,3.989,0.725,,
2026-01-20 16:00:00,2.375,3.989,0.725,,
2026-01-20 17:00:00,2.378,4.028,0.725,,
2026-01-20 18:00:00,2.381,3.989,0.725,,
2026-01-20 19:00:00,2.372,3.989,0.725,,
2026-01-20 20:00:00,2.362,3.95,0.725,,
2026-01-20 21:00:00,2.351,3.989,0.725,,
2026-01-20 22:00:00,2.339,3.95,0.722,,
2026-01-20 23:00:00,2.324,3.95,0.722,,
2026-01-21 00:00:00,2.309,3.95,0.722,,
2026-01-21 01:00:00,2.294,3.95,0.722,,
2026-01-21 02:00:00,2.276,3.95,0.722,,
2026-01-21 03:00:00,2.256,3.95,0.722,,
2026-01-21 04:00:00,2.244,3.95,0.722,,
2026-01-21 05:00:00,2.234,3.911,0.722,,
2026-01-21 06:00:00,2.225,3.95,0.722,,
2026-01-21 07:00:00,2.223,3.95,0.719,,
2026-01-21 08:00:00,2.214,3.95,0.719,,
2026-01-21 09:00:00,2.205,3.95,0.716,,
2026-01-21 10:00:00,2.185,3.911,0.716,,
2026-01-21 11:00:00,2.161,3.872,0.716,,
2026-01-21 12:00:00,2.152,3.95,0.719,,
2026-01-21 13:00:00,2.161,4.028,0.719,,
2026-01-21 14:00:00,2.173,4.106,0.722,,
2026-01-21 15:00:00,2.173,4.106,0.722,,
2026-01-21 16:00:00,2.162,4.067,0.725,,
2026-01-21 17:00:00,2.145,4.028,0.725,,
2026-01-21 18:00:00,2.114,4.028,0.722,,
2026-01-21 19:00:00,2.094,4.028,0.722,,
2026-01-21 20:00:00,2.069,4.028,0.722,,
2026-01-21 21:00:00,2.044,4.028,0.722,,
2026-01-21 22:00:00,2.02,4.028,0.722,,
2026-01-21 23:00:00,1.999,4.067,0.722,,
2026-01-22 00:00:00,1.976,4.028,0.722,,
2026-01-22 01:00:00,1.963,4.028,0.722,,
2026-01-22 02:00:00,1.948,3.989,0.719,,
2026-01-22 03:00:00,1.93,3.989,0.719,,
2026-01-22 04:00:00,1.913,3.989,0.722,,
2026-01-22 05:00:00,1.9,3.989,0.722,,
2026-01-22 06:00:00,1.887,3.95,0.722,,
2026-01-22 07:00:00,1.873,3.95,0.722,,
2026-01-22 08:00:00,1.87,3.95,0.722,,
2026-01-22 09:00:00,1.891,4.028,0.722,,
2026-01-22 10:00:00,1.923,4.028,0.722,,
2026-01-22 11:00:00,1.902,3.989,0.722,,
2026-01-22 12:00:00,1.881,3.989,0.722,,
2026-01-22 13:00:00,1.866,3.95,0.725,,
2026-01-22 14:00:00,1.85,3.95,0.725,,
2026-01-22 15:00:00,1.828,3.872,0.725,,
2026-01-22 16:00:00,1.729,3.754,0.725,,
2026-01-22 17:00:00,1.693,3.793,0.725,,
2026-01-22 18:00:00,1.687,3.793,0.725,,
2026-01-22 19:00:00,1.69,3.832,0.725,,
2026-01-22 20:00:00,1.688,3.872,0.725,,
2026-01-22 21:00:00,1.682,3.872,0.725,,
2026-01-22 22:00:00,1.665,3.872,0.725,,
2026-01-22 23:00:00,1.647,3.872,0.725,,
2026-01-23 00:00:00,1.632,3.872,0.725,,
2026-01-23 01:00:00,1.613,3.872,0.725,,
2026-01-23 02:00:00,1.607,3.872,0.725,,
2026-01-23 03:00:00,1.598,3.872,0.725,,
2026-01-23 04:00:00,1.582,3.832,0.725,,
2026-01-23 05:00:00,1.567,3.832,0.725,,
2026-01-23 06:00:00,1.556,3.832,0.725,,
2026-01-23 07:00:00,1.549,3.793,0.725,,
2026-01-23 08:00:00,1.538,3.832,0.725,,
2026-01-23 09:00:00,1.543,3.832,0.725,,
2026-01-23 10:00:00,1.587,3.872,0.725,,
2026-01-23 11:00:00,1.577,3.832,0.725,,
2026-01-23 12:00:00,1.589,3.832,0.725,,
2026-01-23 13:00:00,1.583,3.872,0.728,,
2026-01-23 14:00:00,1.583,3.911,0.731,,
2026-01-23 15:00:00,1.582,3.872,0.731,,
2026-01-23 16:00:00,1.578,3.911,0.731,,
2026-01-23 17:00:00,1.577,3.95,0.731,,
2026-01-23 18:00:00,1.577,3.95,0.731,,
2026-01-23 19:00:00,1.575,3.95,0.728,,
2026-01-23 20:00:00,1.571,3.95,0.728,,
2026-01-23 21:00:00,1.551,3.95,0.728,,
2026-01-23 22:00:00,1.522,3.95,0.731,,
2026-01-23 23:00:00,1.501,3.911,0.731,,
2026-01-24 00:00:00,1.478,3.911,0.731,,
2026-01-24 01:00:00,1.453,3.832,0.731,,
2026-01-24 02:00:00,1.441,3.793,0.734,,
2026-01-24 03:00:00,1.42,3.754,0.737,,
2026-01-24 04:00:00,1.388,3.754,0.74,,
2026-01-24 05:00:00,1.433,3.911,0.737,,
2026-01-24 06:00:00,1.475,4.145,0.737,,
2026-01-24 07:00:00,1.504,4.184,0.737,,
2026-01-24 08:00:00,1.536,4.145,0.737,,
2026-01-24 09:00:00,1.564,4.184,0.737,,
2026-01-24 10:00:00,1.588,4.223,0.737,,
2026-01-24 11:00:00,1.629,4.223,0.74,,
2026-01-24 12:00:00,1.662,4.223,0.74,,
2026-01-24 13:00:00,1.6735,4.183999999999999,0.743,,
2026-01-24 14:00:00,1.685,4.145,0.746,,
2026-01-24 15:00:00,1.661,4.145,0.746,,
2026-01-24 16:00:00,1.588,4.067,0.746,,
2026-01-24 17:00:00,1.574,3.95,0.752,,
2026-01-24 18:00:00,1.553,3.793,0.749,,
2026-01-24 19:00:00,1.438,3.637,0.752,,
2026-01-24 20:00:00,1.297,3.52,0.749,,
2026-01-24 21:00:00,1.244,3.403,0.749,,
2026-01-24 22:00:00,1.227,3.324,0.749,,
2026-01-24 23:00:00,1.171,3.285,0.752,,
2026-01-25 00:00:00,1.147,3.207,0.749,,
2026-01-25 01:00:00,1.121,3.129,0.749,,
2026-01-25 02:00:00,1.098,3.09,0.749,,
2026-01-25 03:00:00,1.083,3.051,0.749,,
2026-01-25 04:00:00,1.073,3.051,0.749,,
2026-01-25 05:00:00,1.067,3.012,0.749,,
2026-01-25 06:00:00,1.066,3.09,0.749,,
2026-01-25 07:00:00,1.07,3.129,0.749,,
2026-01-25 08:00:00,1.08,3.246,0.746,,
2026-01-25 09:00:00,1.128,3.363,0.749,,
2026-01-25 10:00:00,1.193,3.363,0.749,,
2026-01-25 11:00:00,1.217,3.442,0.749,,
2026-01-25 12:00:00,1.222,3.442,0.752,,
2026-01-25 13:00:00,1.224,3.481,0.752,,
2026-01-25 14:00:00,1.215,3.52,0.752,,
2026-01-25 15:00:00,1.207,3.52,0.752,,
2026-01-25 16:00:00,1.221,3.52,0.755,,
2026-01-25 17:00:00,1.194,3.442,0.755,,
2026-01-25 18:00:00,1.179,3.403,0.755,,
2026-01-25 19:00:00,1.167,3.442,0.755,,
2026-01-25 20:00:00,1.149,3.363,0.758,,
2026-01-25 21:00:00,1.123,3.285,0.758,,
2026-01-25 22:00:00,1.107,3.246,0.758,,
2026-01-25 23:00:00,1.088,3.207,0.761,,
2026-01-26 00:00:00,1.071,3.129,0.761,,
2026-01-26 01:00:00,1.061,3.09,0.764,,
2026-01-26 02:00:00,1.046,3.051,0.764,,
2026-01-26 03:00:00,1.042,3.129,0.764,,
2026-01-26 04:00:00,1.039,3.207,0.764,,
2026-01-26 05:00:00,1.045,3.324,0.764,,
2026-01-26 06:00:00,1.051,3.442,0.764,,
2026-01-26 07:00:00,1.057,3.52,0.764,,
2026-01-26 08:00:00,1.062,3.481,0.764,,
2026-01-26 09:00:00,1.069,3.442,0.764,,
2026-01-26 10:00:00,1.072,3.442,0.764,,
2026-01-26 11:00:00,1.075,3.442,0.764,,
2026-01-26 12:00:00,1.072,3.481,0.764,,
2026-01-26 13:00:00,1.092,3.598,0.777,,
2026-01-26 14:00:00,1.139,4.575,0.801,,
2026-01-26 15:00:00,1.12,4.223,0.819,,
2026-01-26 16:00:00,0.972,3.012,0.829,,
2026-01-26 17:00:00,0.958,2.738,0.826,,
2026-01-26 18:00:00,0.939,2.66,0.816,,
2026-01-26 19:00:00,0.931,2.699,0.81,,
2026-01-26 20:00:00,0.916,2.738,0.804,,
2026-01-26 21:00:00,0.895,2.738,0.801,,
2026-01-26 22:00:00,0.878,2.816,0.798,,
2026-01-26 23:00:00,0.864,2.816,0.795,,
2026-01-27 00:00:00,0.844,2.855,0.795,,
2026-01-27 01:00:00,0.82,2.894,0.792,,
2026-01-27 02:00:00,0.804,2.894,0.795,,
2026-01-27 03:00:00,0.8,2.934,0.795,,
2026-01-27 04:00:00,0.812,2.973,0.795,,
2026-01-27 05:00:00,0.828,3.012,0.792,,
2026-01-27 06:00:00,0.842,2.934,0.792,,
2026-01-27 07:00:00,0.855,2.894,0.789,,
2026-01-27 08:00:00,0.865,2.894,0.789,,
2026-01-27 09:00:00,0.873,2.855,0.786,,
2026-01-27 10:00:00,0.876,2.855,0.786,,
2026-01-27 11:00:00,0.88,2.855,0.783,,
2026-01-27 12:00:00,0.884,2.894,0.783,,
2026-01-27 13:00:00,0.885,2.934,0.78,,
2026-01-27 14:00:00,0.886,3.012,0.78,,
2026-01-27 15:00:00,0.888,3.051,0.78,,
2026-01-27 16:00:00,0.889,3.129,0.777,,
2026-01-27 17:00:00,0.89,3.168,0.777,,
2026-01-27 18:00:00,0.893,3.246,0.774,,
2026-01-27 19:00:00,0.895,3.324,0.774,,
2026-01-27 20:00:00,0.898,3.324,0.774,,
2026-01-27 21:00:00,0.902,3.403,0.774,,
2026-01-27 22:00:00,0.907,3.363,0.774,,
2026-01-27 23:00:00,0.909,3.363,0.771,,
2026-01-28 00:00:00,0.912,3.363,0.771,,
2026-01-28 01:00:00,0.916,3.363,0.771,,
2026-01-28 02:00:00,0.918,3.403,0.768,,
2026-01-28 03:00:00,0.921,3.403,0.768,,
2026-01-28 04:00:00,0.924,3.403,0.768,,
2026-01-28 05:00:00,0.926,3.403,0.768,,
2026-01-28 06:00:00,0.926,3.363,0.764,,
2026-01-28 07:00:00,0.928,3.363,0.764,,
2026-01-28 08:00:00,0.931,3.403,0.764,,
2026-01-28 09:00:00,0.937,3.442,0.764,,
2026-01-28 10:00:00,0.943,3.481,0.764,,
2026-01-28 11:00:00,0.943,3.481,0.761,,
2026-01-28 12:00:00,0.943,3.52,0.761,,
2026-01-28 13:00:00,0.945,3.52,0.764,,
2026-01-28 14:00:00,0.956,3.598,0.774,,
2026-01-28 15:00:00,1.085,4.028,0.774,,
2026-01-28 16:00:00,1.057,4.028,0.774,,
2026-01-28 17:00:00,1.023,4.028,0.774,,
2026-01-28 18:00:00,1.005,3.911,0.774,,
2026-01-28 19:00:00,0.994,3.832,0.771,,
2026-01-28 20:00:00,0.986,3.793,0.768,,
2026-01-28 21:00:00,0.978,3.832,0.768,,
2026-01-28 22:00:00,0.972,3.872,0.768,,
2026-01-28 23:00:00,0.967,3.872,0.768,,
2026-01-29 00:00:00,0.963,3.911,0.768,,
2026-01-29 01:00:00,0.96,3.911,0.768,,
2026-01-29 02:00:00,0.957,3.911,0.768,,
2026-01-29 03:00:00,0.955,3.911,0.764,,
2026-01-29 04:00:00,0.955,3.95,0.764,,
2026-01-29 05:00:00,0.954,3.95,0.764,,
2026-01-29 06:00:00,0.952,3.95,0.764,,
2026-01-29 07:00:00,0.952,3.95,0.764,,
2026-01-29 08:00:00,0.955,3.95,0.761,,
2026-01-29 09:00:00,0.954,3.95,0.764,,
2026-01-29 10:00:00,0.957,3.95,0.764,,
2026-01-29 11:00:00,0.959,3.989,0.764,,
2026-01-29 12:00:00,0.961,4.106,0.761,,
2026-01-29 13:00:00,0.9675,4.145,0.761,,
2026-01-29 14:00:00,0.974,4.184,0.761,,
2026-01-29 15:00:00,0.977,4.223,0.761,,
2026-01-29 16:00:00,1.005,4.34,0.758,,
2026-01-29 17:00:00,1.015,4.34,0.758,,
2026-01-29 18:00:00,1.012,4.38,0.758,,
2026-01-29 19:00:00,1.01,4.419,0.758,,
2026-01-29 20:00:00,1.012,4.458,0.755,,
2026-01-29 21:00:00,1.014,4.419,0.755,,
2026-01-29 22:00:00,1.006,4.419,0.755,,
2026-01-29 23:00:00,1.002,4.458,0.755,,
2026-01-30 00:00:00,1.002,4.458,0.755,,
2026-01-30 01:00:00,1.003,4.458,0.755,,
2026-01-30 02:00:00,1.001,4.458,0.752,,
2026-01-30 03:00:00,0.998,4.458,0.755,,
2026-01-30 04:00:00,0.995,4.458,0.752,,
2026-01-30 05:00:00,0.994,4.458,0.752,,
2026-01-30 06:00:00,0.993,4.458,0.752,,
2026-01-30 07:00:00,0.993,4.419,0.752,,
2026-01-30 08:00:00,0.993,4.419,0.752,,
2026-01-30 09:00:00,0.992,4.419,0.752,,
2026-01-30 10:00:00,0.995,4.458,0.752,,
2026-01-30 11:00:00,0.998,4.458,0.752,,
2026-01-30 12:00:00,0.995,4.497,0.749,,
2026-01-30 13:00:00,1.0,4.497,0.749,,
2026-01-30 14:00:00,1.004,4.536,0.749,,
2026-01-30 15:00:00,1.01,4.536,0.749,,
2026-01-30 16:00:00,1.01,4.575,0.749,,
2026-01-30 17:00:00,1.01,4.575,0.749,,
2026-01-30 18:00:00,1.014,4.575,0.749,,
2026-01-30 19:00:00,1.014,4.536,0.749,,
2026-01-30 20:00:00,1.016,4.536,0.749,,
2026-01-30 21:00:00,1.014,4.536,0.749,,
2026-01-30 22:00:00,1.02,4.575,0.752,,
2026-01-30 23:00:00,1.03,4.614,0.752,,
2026-01-31 00:00:00,1.059,4.77,0.755,,
2026-01-31 01:00:00,1.076,4.849,0.755,,
2026-01-31 02:00:00,1.076,4.888,0.755,,
2026-01-31 03:00:00,1.076,4.849,0.755,,
2026-01-31 04:00:00,1.072,4.731,0.752,,
2026-01-31 05:00:00,1.057,4.575,0.752,,
2026-01-31 06:00:00,1.04,4.575,0.752,,
2026-01-31 07:00:00,1.03,4.536,0.752,,
2026-01-31 08:00:00,1.025,4.536,0.752,,
2026-01-31 09:00:00,1.02,4.497,0.752,,
2026-01-31 10:00:00,1.02,4.575,0.752,,
2026-01-31 11:00:00,1.026,4.575,0.749,,
2026-01-31 12:00:00,1.024,4.575,0.752,,
2026-01-31 13:00:00,1.033,4.77,0.752,,
2026-01-31 14:00:00,1.051,4.849,0.752,,
2026-01-31 15:00:00,1.051,4.849,0.749,,
2026-01-31 16:00:00,1.037,4.809,0.749,,
2026-01-31 17:00:00,1.031,4.849,0.749,,
2026-01-31 18:00:00,1.03,4.849,0.749,,
2026-01-31 19:00:00,1.031,4.888,0.749,,
2026-01-31 20:00:00,1.03,4.927,0.749,,
2026-01-31 21:00:00,1.032,4.927,0.749,,
2026-01-31 22:00:00,1.034,4.927,0.746,,
2026-01-31 23:00:00,1.036,4.927,0.746,,
2026-02-01 00:00:00,1.036,4.966,0.746,,
2026-02-01 01:00:00,1.039,4.966,0.746,,
2026-02-01 02:00:00,1.038,4.927,0.746,,
2026-02-01 03:00:00,1.045,4.927,0.746,,
2026-02-01 04:00:00,1.045,4.927,0.746,,
2026-02-01 05:00:00,1.048,4.927,0.746,,
2026-02-01 06:00:00,1.049,4.927,0.743,,
2026-02-01 07:00:00,1.056,4.927,0.743,,
2026-02-01 08:00:00,1.061,4.888,0.746,,
2026-02-01 09:00:00,1.061,4.888,0.743,,
2026-02-01 10:00:00,1.065,4.927,0.743,,
2026-02-01 11:00:00,1.057,4.888,0.746,,
2026-02-01 12:00:00,1.066,4.966,0.746,,
2026-02-01 13:00:00,1.0855000000000001,5.1025,0.746,,
2026-02-01 14:00:00,1.105,5.239,0.746,,
2026-02-01 15:00:00,1.095,5.2,0.743,,
2026-02-01 16:00:00,1.098,5.239,0.743,,
2026-02-01 17:00:00,1.105,5.239,0.743,,
2026-02-01 18:00:00,1.105,5.161,0.743,,
2026-02-01 19:00:00,1.106,5.239,0.743,,
2026-02-01 20:00:00,1.113,5.2,0.743,,
2026-02-01 21:00:00,1.114,5.161,0.743,,
2026-02-01 22:00:00,1.111,5.161,0.743,,
2026-02-01 23:00:00,1.12,5.161,0.743,,
2026-02-02 00:00:00,1.118,5.044,0.743,,
2026-02-02 01:00:00,1.125,4.966,0.743,,
2026-02-02 02:00:00,1.13,4.966,0.743,,
2026-02-02 03:00:00,1.129,4.927,0.743,,
2026-02-02 04:00:00,1.113,4.849,0.743,,
2026-02-02 05:00:00,1.1,4.849,0.743,,
2026-02-02 06:00:00,1.102,4.888,0.743,,
2026-02-02 07:00:00,1.098,4.849,0.743,,
2026-02-02 08:00:00,1.095,4.849,0.743,,
2026-02-02 09:00:00,1.093,4.849,0.743,,
2026-02-02 10:00:00,1.109,4.966,0.743,,
2026-02-02 11:00:00,1.157,5.122,0.743,,
2026-02-02 12:00:00,1.186,5.161,0.743,,
2026-02-02 13:00:00,1.1989999999999998,5.2195,0.743,,
2026-02-02 14:00:00,1.212,5.278,0.743,,
2026-02-02 15:00:00,1.215,5.318,0.743,,
2026-02-02 16:00:00,1.225,5.357,0.74,,
2026-02-02 17:00:00,1.226,5.239,0.74,,
2026-02-02 18:00:00,1.224,5.239,0.74,,
2026-02-02 19:00:00,1.24,5.239,0.74,,
2026-02-02 20:00:00,1.25,5.2,0.74,,
2026-02-02 21:00:00,1.255,5.122,0.74,,
2026-02-02 22:00:00,1.26,5.2,0.74,,
2026-02-02 23:00:00,1.277,5.161,0.74,,
2026-02-03 00:00:00,1.277,5.161,0.74,,
2026-02-03 01:00:00,1.243,5.044,0.74,,
2026-02-03 02:00:00,1.218,5.083,0.74,,
2026-02-03 03:00:00,1.211,4.966,0.74,,
2026-02-03 04:00:00,1.215,5.083,0.74,,
2026-02-03 05:00:00,1.205,5.005,0.74,,
2026-02-03 06:00:00,1.21,5.005,0.74,,
2026-02-03 07:00:00,1.221,4.927,0.74,,
2026-02-03 08:00:00,1.236,4.966,0.74,,
2026-02-03 09:00:00,1.258,4.888,0.743,,
2026-02-03 10:00:00,1.28,4.966,0.743,,
2026-02-03 11:00:00,1.264,5.083,0.743,,
2026-02-03 12:00:00,1.268,5.083,0.743,,
2026-02-03 13:00:00,1.291,5.083,0.7415,,
2026-02-03 14:00:00,1.314,5.083,0.74,,
2026-02-03 15:00:00,1.327,5.005,0.74,,
2026-02-03 16:00:00,1.302,5.005,0.743,,
2026-02-03 17:00:00,1.276,4.966,0.743,,
2026-02-03 18:00:00,1.283,4.966,0.743,,
2026-02-03 19:00:00,1.308,4.966,0.743,,
2026-02-03 20:00:00,1.361,4.966,0.746,,
2026-02-03 21:00:00,1.451,5.005,0.752,,
2026-02-03 22:00:00,1.692,5.513,0.758,,
2026-02-03 23:00:00,2.005,6.021,0.758,,
2026-02-04 00:00:00,2.118,5.982,0.758,,
2026-02-04 01:00:00,2.101,5.708,0.755,,
2026-02-04 02:00:00,2.14,5.435,0.752,,
2026-02-04 03:00:00,2.155,5.357,0.752,,
2026-02-04 04:00:00,2.153,5.278,0.752,,
2026-02-04 05:00:00,2.12,5.2,0.752,,
2026-02-04 06:00:00,2.138,5.161,0.755,,
2026-02-04 07:00:00,2.112,5.122,0.761,,
2026-02-04 08:00:00,2.052,5.239,0.768,,
2026-02-04 09:00:00,2.106,5.357,0.774,,
2026-02-04 10:00:00,2.107,5.005,0.774,,
2026-02-04 11:00:00,1.946,4.731,0.78,,
2026-02-04 12:00:00,1.846,4.575,0.783,,
2026-02-04 13:00:00,1.767,4.458,0.783,,
2026-02-04 14:00:00,1.677,4.34,0.78,,
2026-02-04 15:00:00,1.545,4.34,0.777,,
2026-02-04 16:00:00,1.378,4.34,0.774,,
2026-02-04 17:00:00,1.259,4.34,0.771,,
2026-02-04 18:00:00,1.216,4.34,0.771,,
2026-02-04 19:00:00,1.194,4.34,0.771,,
2026-02-04 20:00:00,1.179,4.34,0.768,,
2026-02-04 21:00:00,1.176,4.34,0.768,,
2026-02-04 22:00:00,1.163,4.38,0.768,,
2026-02-04 23:00:00,1.166,4.458,0.768,,
2026-02-05 00:00:00,1.166,4.458,0.764,,
2026-02-05 01:00:00,1.163,4.536,0.764,,
2026-02-05 02:00:00,1.162,4.575,0.764,,
2026-02-05 03:00:00,1.166,4.692,0.764,,
2026-02-05 04:00:00,1.172,4.77,0.764,,
2026-02-05 05:00:00,1.177,4.849,0.764,,
2026-02-05 06:00:00,1.186,4.927,0.761,,
2026-02-05 07:00:00,1.193,4.966,0.761,,
2026-02-05 08:00:00,1.214,4.966,0.761,,
2026-02-05 09:00:00,1.233,4.966,0.761,,
2026-02-05 10:00:00,1.266,5.044,0.761,,
2026-02-05 11:00:00,1.288,5.122,0.764,,
2026-02-05 12:00:00,1.401,5.357,0.761,,
2026-02-05 13:00:00,1.424,5.435,0.758,,
2026-02-05 14:00:00,1.373,5.591,0.758,,
2026-02-05 15:00:00,1.348,5.669,0.758,,
2026-02-05 16:00:00,1.337,5.708,0.755,,
2026-02-05 17:00:00,1.319,5.63,0.755,,
2026-02-05 18:00:00,1.28,5.708,0.755,,
2026-02-05 19:00:00,1.27,5.787,0.755,,
2026-02-05 20:00:00,1.276,5.787,0.755,,
2026-02-05 21:00:00,1.286,5.826,0.755,,
2026-02-05 22:00:00,1.292,5.826,0.755,,
2026-02-05 23:00:00,1.298,5.826,0.755,,
2026-02-06 00:00:00,1.275,5.865,0.752,,
2026-02-06 01:00:00,1.27,5.865,0.752,,
2026-02-06 02:00:00,1.271,5.865,0.752,,
2026-02-06 03:00:00,1.272,5.865,0.752,,
2026-02-06 04:00:00,1.27,5.865,0.752,,
2026-02-06 05:00:00,1.254,5.826,0.752,,
2026-02-06 06:00:00,1.237,5.826,0.752,,
2026-02-06 07:00:00,1.235,5.787,0.752,,
2026-02-06 08:00:00,1.234,5.787,0.752,,
2026-02-06 09:00:00,1.221,5.787,0.752,,
2026-02-06 10:00:00,1.171,5.747,0.755,,
2026-02-06 11:00:00,1.24,5.943,0.758,,
2026-02-06 12:00:00,1.299,6.06,0.758,,
2026-02-06 13:00:00,1.359,6.216,0.755,,
2026-02-06 14:00:00,1.436,6.373,0.755,,
2026-02-06 15:00:00,1.443,6.49,0.752,,
2026-02-06 16:00:00,1.383,6.49,0.752,,
2026-02-06 17:00:00,1.326,6.373,0.749,,
2026-02-06 18:00:00,1.252,6.295,0.749,,
2026-02-06 19:00:00,1.266,6.255,0.749,,
2026-02-06 20:00:00,1.263,6.177,0.749,,
2026-02-06 21:00:00,1.239,6.177,0.749,,
2026-02-06 22:00:00,1.217,6.177,0.749,,
2026-02-06 23:00:00,1.213,6.177,0.746,,
2026-02-07 00:00:00,1.213,6.255,0.746,,
2026-02-07 01:00:00,1.225,6.295,0.746,,
2026-02-07 02:00:00,1.222,6.334,0.746,,
2026-02-07 03:00:00,1.256,6.373,0.746,,
2026-02-07 04:00:00,1.255,6.334,0.746,,
2026-02-07 05:00:00,1.262,6.334,0.749,,
2026-02-07 06:00:00,1.255,6.295,0.752,,
2026-02-07 07:00:00,1.265,6.216,0.755,,
2026-02-07 08:00:00,1.277,6.216,0.761,,
2026-02-07 09:00:00,1.283,6.255,0.768,,
2026-02-07 10:00:00,1.283,6.295,0.771,,
2026-02-07 11:00:00,1.313,6.373,0.774,,
2026-02-07 12:00:00,1.262,6.373,0.777,,
2026-02-07 13:00:00,1.247,6.373,0.777,,
2026-02-07 14:00:00,1.207,6.373,0.777,,
2026-02-07 15:00:00,1.169,6.412,0.777,,
2026-02-07 16:00:00,1.154,6.451,0.777,,
2026-02-07 17:00:00,1.133,6.49,0.774,,
2026-02-07 18:00:00,1.124,6.568,0.774,,
2026-02-07 19:00:00,1.123,6.607,0.771,,
2026-02-07 20:00:00,1.13,6.607,0.771,,
2026-02-07 21:00:00,1.127,6.607,0.768,,
2026-02-07 22:00:00,1.14,6.607,0.768,,
2026-02-07 23:00:00,1.122,6.607,0.764,,
2026-02-08 00:00:00,1.12,6.607,0.761,,
2026-02-08 01:00:00,1.11,6.607,0.761,,
2026-02-08 02:00:00,1.09,6.529,0.758,,
2026-02-08 03:00:00,1.087,6.568,0.758,,
2026-02-08 04:00:00,1.092,6.607,0.755,,
2026-02-08 05:00:00,1.102,6.607,0.755,,
2026-02-08 06:00:00,1.102,6.568,0.755,,
2026-02-08 07:00:00,1.122,6.529,0.752,,
2026-02-08 08:00:00,1.118,6.49,0.752,,
