timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-12-06 16:00:00,1.724,15.401,-5.333,,
2025-12-06 17:00:00,1.725,15.401,-5.333,,
2025-12-06 18:00:00,1.724,15.401,-5.33,,
2025-12-06 19:00:00,1.724,15.401,-5.333,,
2025-12-06 20:00:00,1.724,15.401,-5.333,,
2025-12-06 21:00:00,1.723,15.401,-5.333,,
2025-12-06 22:00:00,1.721,15.401,-5.336,,
2025-12-06 23:00:00,1.721,15.401,-5.333,,
2025-12-07 00:00:00,1.72,15.401,-5.333,,
2025-12-07 01:00:00,1.72,15.401,-5.333,,
2025-12-07 02:00:00,1.719,15.401,-5.336,,
2025-12-07 03:00:00,1.718,15.401,-5.333,,
2025-12-07 04:00:00,1.718,15.401,-5.333,,
2025-12-07 05:00:00,1.718,15.401,-5.336,,
2025-12-07 06:00:00,1.718,15.401,-5.333,,
2025-12-07 07:00:00,1.717,15.401,-5.333,,
2025-12-07 08:00:00,1.716,15.401,-5.333,,
2025-12-07 09:00:00,1.714,15.401,-5.336,,
2025-12-07 10:00:00,1.714,15.401,-5.336,,
2025-12-07 11:00:00,1.712,15.401,-5.333,,
2025-12-07 12:00:00,1.712,15.401,-5.333,,
2025-12-07 13:00:00,1.711,15.401,-5.333,,
2025-12-07 14:00:00,1.711,15.401,-5.333,,
2025-12-07 15:00:00,1.711,15.401,-5.333,,
2025-12-07 16:00:00,1.709,15.401,-5.333,,
2025-12-07 17:00:00,1.709,15.401,-5.336,,
2025-12-07 18:00:00,1.707,15.401,-5.336,,
2025-12-07 19:00:00,1.707,15.401,-5.336,,
2025-12-07 20:00:00,1.704,15.401,-5.336,,
2025-12-07 21:00:00,1.701,15.401,-5.336,,
2025-12-07 22:00:00,1.7,15.401,-5.339,,
2025-12-07 23:00:00,1.698,15.401,-5.339,,
2025-12-08 00:00:00,1.696,15.401,-5.339,,
2025-12-08 01:00:00,1.693,15.401,-5.339,,
2025-12-08 02:00:00,1.69,15.401,-5.339,,
2025-12-08 03:00:00,1.688,15.401,-5.342,,
2025-12-08 04:00:00,1.683,15.401,-5.342,,
2025-12-08 05:00:00,1.68,15.401,-5.342,,
2025-12-08 06:00:00,1.677,15.401,-5.345,,
2025-12-08 07:00:00,1.673,15.401,-5.348,,
2025-12-08 08:00:00,1.668,15.401,-5.348,,
2025-12-08 09:00:00,1.663,15.401,-5.348,,
2025-12-08 10:00:00,1.659,15.401,-5.354,,
2025-12-08 11:00:00,1.652,15.401,-5.354,,
2025-12-08 12:00:00,1.648,15.401,-5.351,,
2025-12-08 13:00:00,1.643,15.401,-5.348,,
2025-12-08 14:00:00,1.64,15.401,-5.348,,
2025-12-08 15:00:00,1.637,15.401,-5.348,,
2025-12-08 16:00:00,1.634,15.401,-5.348,,
2025-12-08 17:00:00,1.63,15.401,-5.348,,
2025-12-08 18:00:00,1.628,15.401,-5.348,,
2025-12-08 19:00:00,1.626,15.401,-5.351,,
2025-12-08 20:00:00,1.623,15.401,-5.348,,
2025-12-08 21:00:00,1.62,15.401,-5.348,,
2025-12-08 22:00:00,1.617,15.401,-5.351,,
2025-12-08 23:00:00,1.616,15.401,-5.348,,
2025-12-09 00:00:00,1.612,15.401,-5.345,,
2025-12-09 01:00:00,1.61,15.401,-5.345,,
2025-12-09 02:00:00,1.608,15.401,-5.345,,
2025-12-09 03:00:00,1.607,15.401,-5.345,,
2025-12-09 04:00:00,1.606,15.401,-5.342,,
2025-12-09 05:00:00,1.605,15.401,-5.342,,
2025-12-09 06:00:00,1.606,15.401,-5.342,,
2025-12-09 07:00:00,1.604,15.401,-5.345,,
2025-12-09 08:00:00,1.602,15.401,-5.342,,
2025-12-09 09:00:00,1.601,15.401,-5.342,,
2025-12-09 10:00:00,1.6,15.401,-5.339,,
2025-12-09 11:00:00,1.6,15.401,-5.336,,
2025-12-09 12:00:00,1.602,15.401,-5.33,,
2025-12-09 13:00:00,1.602,15.401,-5.33,,
2025-12-09 14:00:00,1.605,15.401,-5.327,,
2025-12-09 15:00:00,1.606,15.401,-5.327,,
2025-12-09 16:00:00,1.607,15.401,-5.324,,
2025-12-09 17:00:00,1.608,15.401,-5.327,,
2025-12-09 18:00:00,1.61,15.401,-5.327,,
2025-12-09 19:00:00,1.612,15.401,-5.327,,
2025-12-09 20:00:00,1.613,15.401,-5.33,,
2025-12-09 21:00:00,1.613,15.401,-5.33,,
2025-12-09 22:00:00,1.615,15.401,-5.327,,
2025-12-09 23:00:00,1.615,15.401,-5.327,,
2025-12-10 00:00:00,1.617,15.401,-5.327,,
2025-12-10 01:00:00,1.617,15.401,-5.324,,
2025-12-10 02:00:00,1.618,15.401,-5.321,,
2025-12-10 03:00:00,1.619,15.401,-5.324,,
2025-12-10 04:00:00,1.621,15.401,-5.324,,
2025-12-10 05:00:00,1.623,15.401,-5.324,,
2025-12-10 06:00:00,1.624,15.401,-5.327,,
2025-12-10 07:00:00,1.625,15.401,-5.33,,
2025-12-10 08:00:00,1.626,15.401,-5.33,,
2025-12-10 09:00:00,1.627,15.401,-5.33,,
2025-12-10 10:00:00,1.626,15.401,-5.333,,
2025-12-10 11:00:00,1.626,15.401,-5.33,,
2025-12-10 12:00:00,1.626,15.401,-5.33,,
2025-12-10 13:00:00,1.627,15.401,-5.327,,
2025-12-10 14:00:00,1.628,15.401,-5.33,,
2025-12-10 15:00:00,1.628,15.401,-5.333,,
2025-12-10 16:00:00,1.628,15.401,-5.333,,
2025-12-10 17:00:00,1.627,15.401,-5.336,,
2025-12-10 18:00:00,1.626,15.401,-5.336,,
2025-12-10 19:00:00,1.625,15.401,-5.336,,
2025-12-10 20:00:00,1.623,15.401,-5.336,,
2025-12-10 21:00:00,1.623,15.401,-5.339,,
2025-12-10 22:00:00,1.621,15.401,-5.339,,
2025-12-10 23:00:00,1.619,15.401,-5.339,,
2025-12-11 00:00:00,1.618,15.401,-5.339,,
2025-12-11 01:00:00,1.618,15.401,-5.339,,
2025-12-11 02:00:00,1.616,15.401,-5.339,,
2025-12-11 03:00:00,1.615,15.401,-5.333,,
2025-12-11 04:00:00,1.615,15.401,-5.333,,
2025-12-11 05:00:00,1.616,15.401,-5.333,,
2025-12-11 06:00:00,1.615,15.401,-5.333,,
2025-12-11 07:00:00,1.613,15.401,-5.333,,
2025-12-11 08:00:00,1.613,15.401,-5.336,,
2025-12-11 09:00:00,1.613,15.401,-5.336,,
2025-12-11 10:00:00,1.611,15.401,-5.339,,
2025-12-11 11:00:00,1.611,15.401,-5.33,,
2025-12-11 12:00:00,1.61,15.401,-5.333,,
2025-12-11 13:00:00,1.61,15.401,-5.33,,
2025-12-11 14:00:00,1.611,15.401,-5.33,,
2025-12-11 15:00:00,1.612,15.401,-5.333,,
2025-12-11 16:00:00,1.612,15.401,-5.333,,
2025-12-11 17:00:00,1.612,15.401,-5.333,,
2025-12-11 18:00:00,1.611,15.401,-5.333,,
2025-12-11 19:00:00,1.611,15.401,-5.333,,
2025-12-11 20:00:00,1.611,15.401,-5.333,,
2025-12-11 21:00:00,1.611,15.401,-5.336,,
2025-12-11 22:00:00,1.61,15.401,-5.333,,
2025-12-11 23:00:00,1.61,15.401,-5.333,,
2025-12-12 00:00:00,1.608,15.401,-5.33,,
2025-12-12 01:00:00,1.609,15.401,-5.33,,
2025-12-12 02:00:00,1.609,15.401,-5.333,,
2025-12-12 03:00:00,1.609,15.401,-5.33,,
2025-12-12 04:00:00,1.608,15.401,-5.33,,
2025-12-12 05:00:00,1.61,15.401,-5.33,,
2025-12-12 06:00:00,1.609,15.401,-5.336,,
2025-12-12 07:00:00,1.608,15.401,-5.339,,
2025-12-12 08:00:00,1.607,15.401,-5.336,,
2025-12-12 09:00:00,1.605,15.401,-5.339,,
2025-12-12 10:00:00,1.603,15.401,-5.342,,
2025-12-12 11:00:00,1.601,15.401,-5.336,,
2025-12-12 12:00:00,1.6,15.401,-5.339,,
2025-12-12 13:00:00,1.6,15.401,-5.336,,
2025-12-12 14:00:00,1.598,15.401,-5.339,,
2025-12-12 15:00:00,1.597,15.401,-5.339,,
2025-12-12 16:00:00,1.595,15.401,-5.339,,
2025-12-12 17:00:00,1.594,15.401,-5.339,,
2025-12-12 18:00:00,1.592,15.401,-5.339,,
2025-12-12 19:00:00,1.591,15.401,-5.342,,
2025-12-12 20:00:00,1.591,15.401,-5.345,,
2025-12-12 21:00:00,1.59,15.401,-5.345,,
2025-12-12 22:00:00,1.59,15.401,-5.345,,
2025-12-12 23:00:00,1.589,15.401,-5.348,,
2025-12-13 00:00:00,1.588,15.401,-5.345,,
2025-12-13 01:00:00,1.587,15.401,-5.345,,
2025-12-13 02:00:00,1.587,15.401,-5.345,,
2025-12-13 03:00:00,1.586,15.401,-5.345,,
2025-12-13 04:00:00,1.586,15.401,-5.345,,
2025-12-13 05:00:00,1.586,15.401,-5.342,,
2025-12-13 06:00:00,1.586,15.401,-5.342,,
2025-12-13 07:00:00,1.585,15.401,-5.342,,
2025-12-13 08:00:00,1.585,15.401,-5.345,,
2025-12-13 09:00:00,1.585,15.401,-5.348,,
2025-12-13 10:00:00,1.584,15.401,-5.348,,
2025-12-13 11:00:00,1.583,15.401,-5.345,,
2025-12-13 12:00:00,1.582,15.401,-5.342,,
2025-12-13 13:00:00,1.582,15.401,-5.339,,
2025-12-13 14:00:00,1.582,15.401,-5.339,,
2025-12-13 15:00:00,1.582,15.401,-5.339,,
2025-12-13 16:00:00,1.581,15.401,-5.339,,
2025-12-13 17:00:00,1.581,15.401,-5.339,,
2025-12-13 18:00:00,1.58,15.401,-5.339,,
2025-12-13 19:00:00,1.58,15.401,-5.339,,
2025-12-13 20:00:00,1.58,15.401,-5.339,,
2025-12-13 21:00:00,1.58,15.401,-5.339,,
2025-12-13 22:00:00,1.58,15.401,-5.339,,
2025-12-13 23:00:00,1.578,15.401,-5.339,,
2025-12-14 00:00:00,1.58,15.401,-5.339,,
2025-12-14 01:00:00,1.578,15.401,-5.336,,
2025-12-14 02:00:00,1.58,15.401,-5.333,,
2025-12-14 03:00:00,1.578,15.401,-5.336,,
2025-12-14 04:00:00,1.578,15.401,-5.336,,
2025-12-14 05:00:00,1.58,15.401,-5.336,,
2025-12-14 06:00:00,1.58,15.401,-5.333,,
2025-12-14 07:00:00,1.578,15.401,-5.339,,
2025-12-14 08:00:00,1.578,15.401,-5.336,,
2025-12-14 09:00:00,1.58,15.401,-5.339,,
2025-12-14 10:00:00,1.58,15.401,-5.339,,
2025-12-14 11:00:00,1.578,15.401,-5.339,,
2025-12-14 12:00:00,1.58,15.401,-5.339,,
2025-12-14 13:00:00,1.578,15.401,-5.333,,
2025-12-14 14:00:00,1.578,15.401,-5.333,,
2025-12-14 15:00:00,1.578,15.401,-5.336,,
2025-12-14 16:00:00,1.577,15.401,-5.336,,
2025-12-14 17:00:00,1.578,15.401,-5.336,,
2025-12-14 18:00:00,1.578,15.401,-5.336,,
2025-12-14 19:00:00,1.578,15.401,-5.339,,
2025-12-14 20:00:00,1.577,15.401,-5.339,,
2025-12-14 21:00:00,1.578,15.401,-5.339,,
2025-12-14 22:00:00,1.577,15.401,-5.339,,
2025-12-14 23:00:00,1.577,15.401,-5.342,,
2025-12-15 00:00:00,1.577,15.401,-5.342,,
2025-12-15 01:00:00,1.576,15.401,-5.339,,
2025-12-15 02:00:00,1.576,15.401,-5.339,,
2025-12-15 03:00:00,1.576,15.401,-5.339,,
2025-12-15 04:00:00,1.576,15.401,-5.339,,
2025-12-15 05:00:00,1.576,15.401,-5.336,,
2025-12-15 06:00:00,1.575,15.401,-5.336,,
2025-12-15 07:00:00,1.576,15.401,-5.336,,
2025-12-15 08:00:00,1.575,15.401,-5.336,,
2025-12-15 09:00:00,1.576,15.401,-5.336,,
2025-12-15 10:00:00,1.576,15.401,-5.339,,
2025-12-15 11:00:00,1.575,15.401,-5.339,,
2025-12-15 12:00:00,1.576,15.401,-5.333,,
2025-12-15 13:00:00,1.576,15.401,-5.33,,
2025-12-15 14:00:00,1.576,15.401,-5.327,,
2025-12-15 15:00:00,1.577,15.401,-5.327,,
2025-12-15 16:00:00,1.577,15.401,-5.327,,
2025-12-15 17:00:00,1.578,15.401,-5.33,,
2025-12-15 18:00:00,1.578,15.401,-5.33,,
2025-12-15 19:00:00,1.578,15.401,-5.33,,
2025-12-15 20:00:00,1.578,15.401,-5.327,,
2025-12-15 21:00:00,1.58,15.401,-5.33,,
2025-12-15 22:00:00,1.58,15.401,-5.33,,
2025-12-15 23:00:00,1.581,15.401,-5.33,,
2025-12-16 00:00:00,1.581,15.401,-5.33,,
2025-12-16 01:00:00,1.581,15.401,-5.33,,
2025-12-16 02:00:00,1.582,15.401,-5.33,,
2025-12-16 03:00:00,1.582,15.401,-5.327,,
2025-12-16 04:00:00,1.582,15.401,-5.327,,
2025-12-16 05:00:00,1.583,15.401,-5.327,,
2025-12-16 06:00:00,1.584,15.401,-5.327,,
2025-12-16 07:00:00,1.585,15.401,-5.33,,
2025-12-16 08:00:00,1.585,15.401,-5.333,,
2025-12-16 09:00:00,1.586,15.401,-5.333,,
2025-12-16 10:00:00,1.586,15.401,-5.333,,
2025-12-16 11:00:00,1.585,15.401,-5.327,,
2025-12-16 12:00:00,1.586,15.401,-5.327,,
2025-12-16 13:00:00,1.587,15.401,-5.33,,
2025-12-16 14:00:00,1.588,15.401,-5.327,,
2025-12-16 15:00:00,1.588,15.401,-5.327,,
2025-12-16 16:00:00,1.589,15.401,-5.327,,
2025-12-16 17:00:00,1.59,15.401,-5.327,,
2025-12-16 18:00:00,1.591,15.401,-5.327,,
2025-12-16 19:00:00,1.592,15.401,-5.327,,
2025-12-16 20:00:00,1.592,15.401,-5.327,,
2025-12-16 21:00:00,1.593,15.401,-5.327,,
2025-12-16 22:00:00,1.594,15.401,-5.33,,
2025-12-16 23:00:00,1.594,15.401,-5.33,,
2025-12-17 00:00:00,1.595,15.401,-5.33,,
2025-12-17 01:00:00,1.595,15.401,-5.327,,
2025-12-17 02:00:00,1.597,15.401,-5.327,,
2025-12-17 03:00:00,1.598,15.401,-5.327,,
2025-12-17 04:00:00,1.599,15.401,-5.327,,
2025-12-17 05:00:00,1.6,15.401,-5.327,,
2025-12-17 06:00:00,1.601,15.401,-5.33,,
2025-12-17 07:00:00,1.602,15.401,-5.333,,
2025-12-17 08:00:00,1.602,15.401,-5.333,,
2025-12-17 09:00:00,1.602,15.401,-5.333,,
2025-12-17 10:00:00,1.601,15.401,-5.339,,
2025-12-17 11:00:00,1.6,15.401,-5.336,,
2025-12-17 12:00:00,1.6,15.401,-5.333,,
2025-12-17 13:00:00,1.599,15.401,-5.33,,
2025-12-17 14:00:00,1.6,15.401,-5.327,,
2025-12-17 15:00:00,1.601,15.401,-5.33,,
2025-12-17 16:00:00,1.602,15.401,-5.33,,
2025-12-17 17:00:00,1.601,15.401,-5.33,,
2025-12-17 18:00:00,1.601,15.401,-5.33,,
2025-12-17 19:00:00,1.602,15.401,-5.333,,
2025-12-17 20:00:00,1.601,15.401,-5.333,,
2025-12-17 21:00:00,1.601,15.401,-5.336,,
2025-12-17 22:00:00,1.601,15.401,-5.336,,
2025-12-17 23:00:00,1.6,15.401,-5.342,,
2025-12-18 00:00:00,1.599,15.401,-5.339,,
2025-12-18 01:00:00,1.595,15.401,-5.339,,
2025-12-18 02:00:00,1.595,15.401,-5.339,,
2025-12-18 03:00:00,1.594,15.401,-5.339,,
2025-12-18 04:00:00,1.594,15.401,-5.336,,
2025-12-18 05:00:00,1.594,15.401,-5.333,,
2025-12-18 06:00:00,1.593,15.401,-5.339,,
2025-12-18 07:00:00,1.592,15.401,-5.342,,
2025-12-18 08:00:00,1.592,15.401,-5.345,,
2025-12-18 09:00:00,1.59,15.401,-5.345,,
2025-12-18 10:00:00,1.589,15.401,-5.348,,
2025-12-18 11:00:00,1.588,15.401,-5.345,,
2025-12-18 12:00:00,1.587,15.401,-5.345,,
2025-12-18 13:00:00,1.587,15.401,-5.342,,
2025-12-18 14:00:00,1.587,15.401,-5.342,,
2025-12-18 15:00:00,1.586,15.401,-5.342,,
2025-12-18 16:00:00,1.586,15.401,-5.342,,
2025-12-18 17:00:00,1.586,15.401,-5.342,,
2025-12-18 18:00:00,1.585,15.401,-5.345,,
2025-12-18 19:00:00,1.585,15.401,-5.345,,
2025-12-18 20:00:00,1.585,15.401,-5.342,,
2025-12-18 21:00:00,1.584,15.401,-5.345,,
2025-12-18 22:00:00,1.584,15.401,-5.345,,
2025-12-18 23:00:00,1.584,15.401,-5.345,,
2025-12-19 00:00:00,1.583,15.401,-5.342,,
2025-12-19 01:00:00,1.583,15.401,-5.339,,
2025-12-19 02:00:00,1.583,15.401,-5.339,,
2025-12-19 03:00:00,1.583,15.401,-5.333,,
2025-12-19 04:00:00,1.583,15.401,-5.333,,
2025-12-19 05:00:00,1.583,15.401,-5.333,,
2025-12-19 06:00:00,1.582,15.401,-5.33,,
2025-12-19 07:00:00,1.583,15.401,-5.333,,
2025-12-19 08:00:00,1.583,15.401,-5.333,,
2025-12-19 09:00:00,1.583,15.401,-5.333,,
2025-12-19 10:00:00,1.583,15.401,-5.33,,
2025-12-19 11:00:00,1.584,15.401,-5.33,,
2025-12-19 12:00:00,1.583,15.401,-5.327,,
2025-12-19 13:00:00,1.584,15.401,-5.324,,
2025-12-19 14:00:00,1.585,15.401,-5.321,,
2025-12-19 15:00:00,1.585,15.401,-5.324,,
2025-12-19 16:00:00,1.585,15.401,-5.321,,
2025-12-19 17:00:00,1.585,15.401,-5.321,,
2025-12-19 18:00:00,1.587,15.401,-5.321,,
2025-12-19 19:00:00,1.588,15.401,-5.324,,
2025-12-19 20:00:00,1.588,15.401,-5.324,,
2025-12-19 21:00:00,1.589,15.401,-5.324,,
2025-12-19 22:00:00,1.589,15.401,-5.327,,
2025-12-19 23:00:00,1.589,15.401,-5.327,,
2025-12-20 00:00:00,1.59,15.401,-5.324,,
2025-12-20 01:00:00,1.592,15.401,-5.321,,
2025-12-20 02:00:00,1.594,15.401,-5.321,,
2025-12-20 03:00:00,1.594,15.401,-5.318,,
2025-12-20 04:00:00,1.598,15.401,-5.318,,
2025-12-20 05:00:00,1.599,15.401,-5.318,,
2025-12-20 06:00:00,1.601,15.401,-5.321,,
2025-12-20 07:00:00,1.603,15.401,-5.321,,
2025-12-20 08:00:00,1.605,15.401,-5.324,,
2025-12-20 09:00:00,1.606,15.401,-5.324,,
2025-12-20 10:00:00,1.607,15.401,-5.327,,
2025-12-20 11:00:00,1.608,15.401,-5.321,,
2025-12-20 12:00:00,1.61,15.401,-5.321,,
2025-12-20 13:00:00,1.612,15.401,-5.321,,
2025-12-20 14:00:00,1.615,15.401,-5.318,,
2025-12-20 15:00:00,1.617,15.401,-5.321,,
2025-12-20 16:00:00,1.619,15.44,-5.318,,
2025-12-20 17:00:00,1.621,15.401,-5.321,,
2025-12-20 18:00:00,1.623,15.44,-5.321,,
2025-12-20 19:00:00,1.625,15.401,-5.321,,
2025-12-20 20:00:00,1.626,15.401,-5.324,,
2025-12-20 21:00:00,1.626,15.401,-5.324,,
2025-12-20 22:00:00,1.628,15.401,-5.324,,
2025-12-20 23:00:00,1.63,15.401,-5.324,,
2025-12-21 00:00:00,1.63,15.401,-5.324,,
2025-12-21 01:00:00,1.631,15.401,-5.321,,
2025-12-21 02:00:00,1.634,15.401,-5.327,,
2025-12-21 03:00:00,1.634,15.401,-5.327,,
2025-12-21 04:00:00,1.635,15.401,-5.327,,
2025-12-21 05:00:00,1.635,15.401,-5.327,,
2025-12-21 06:00:00,1.636,15.44,-5.33,,
2025-12-21 07:00:00,1.636,15.401,-5.327,,
2025-12-21 08:00:00,1.636,15.401,-5.33,,
2025-12-21 09:00:00,1.636,15.401,-5.33,,
2025-12-21 10:00:00,1.635,15.401,-5.33,,
2025-12-21 11:00:00,1.634,15.401,-5.327,,
2025-12-21 12:00:00,1.635,15.401,-5.327,,
2025-12-21 13:00:00,1.634,15.401,-5.327,,
2025-12-21 14:00:00,1.635,15.401,-5.327,,
2025-12-21 15:00:00,1.635,15.401,-5.327,,
2025-12-21 16:00:00,1.632,15.401,-5.33,,
2025-12-21 17:00:00,1.634,15.401,-5.33,,
2025-12-21 18:00:00,1.635,15.401,-5.33,,
2025-12-21 19:00:00,1.635,15.401,-5.327,,
2025-12-21 20:00:00,1.634,15.401,-5.327,,
2025-12-21 21:00:00,1.635,15.401,-5.33,,
2025-12-21 22:00:00,1.631,15.401,-5.333,,
2025-12-21 23:00:00,1.633,15.401,-5.333,,
2025-12-22 00:00:00,1.629,15.401,-5.333,,
2025-12-22 01:00:00,1.63,15.401,-5.33,,
2025-12-22 02:00:00,1.63,15.401,-5.33,,
2025-12-22 03:00:00,1.628,15.401,-5.33,,
2025-12-22 04:00:00,1.629,15.401,-5.327,,
2025-12-22 05:00:00,1.629,15.401,-5.327,,
2025-12-22 06:00:00,1.629,15.44,-5.33,,
2025-12-22 07:00:00,1.629,15.401,-5.33,,
2025-12-22 08:00:00,1.629,15.401,-5.333,,
2025-12-22 09:00:00,1.628,15.401,-5.333,,
2025-12-22 10:00:00,1.627,15.401,-5.333,,
2025-12-22 11:00:00,1.627,15.401,-5.33,,
2025-12-22 12:00:00,1.626,15.401,-5.33,,
2025-12-22 13:00:00,1.627,15.401,-5.327,,
2025-12-22 14:00:00,1.627,15.401,-5.327,,
2025-12-22 15:00:00,1.627,15.401,-5.33,,
2025-12-22 16:00:00,1.628,15.401,-5.33,,
2025-12-22 17:00:00,1.628,15.401,-5.33,,
2025-12-22 18:00:00,1.627,15.401,-5.33,,
2025-12-22 19:00:00,1.626,15.44,-5.33,,
2025-12-22 20:00:00,1.626,15.401,-5.333,,
2025-12-22 21:00:00,1.625,15.401,-5.33,,
2025-12-22 22:00:00,1.624,15.401,-5.333,,
2025-12-22 23:00:00,1.623,15.401,-5.33,,
2025-12-23 00:00:00,1.623,15.401,-5.33,,
2025-12-23 01:00:00,1.623,15.401,-5.33,,
2025-12-23 02:00:00,1.624,15.401,-5.333,,
2025-12-23 03:00:00,1.623,15.401,-5.33,,
2025-12-23 04:00:00,1.623,15.401,-5.327,,
2025-12-23 05:00:00,1.622,15.401,-5.327,,
2025-12-23 06:00:00,1.624,15.401,-5.327,,
2025-12-23 07:00:00,1.624,15.401,-5.327,,
2025-12-23 08:00:00,1.624,15.401,-5.33,,
2025-12-23 09:00:00,1.625,15.401,-5.33,,
2025-12-23 10:00:00,1.624,15.401,-5.33,,
2025-12-23 11:00:00,1.624,15.401,-5.327,,
2025-12-23 12:00:00,1.624,15.401,-5.327,,
2025-12-23 13:00:00,1.624,15.44,-5.321,,
2025-12-23 14:00:00,1.625,15.401,-5.321,,
2025-12-23 15:00:00,1.627,15.401,-5.324,,
2025-12-23 16:00:00,1.627,15.401,-5.324,,
2025-12-23 17:00:00,1.628,15.401,-5.324,,
2025-12-23 18:00:00,1.63,15.401,-5.327,,
2025-12-23 19:00:00,1.629,15.401,-5.327,,
2025-12-23 20:00:00,1.629,15.401,-5.327,,
2025-12-23 21:00:00,1.629,15.401,-5.327,,
2025-12-23 22:00:00,1.63,15.401,-5.327,,
2025-12-23 23:00:00,1.629,15.44,-5.327,,
2025-12-24 00:00:00,1.63,15.401,-5.327,,
2025-12-24 01:00:00,1.63,15.401,-5.33,,
2025-12-24 02:00:00,1.63,15.401,-5.33,,
2025-12-24 03:00:00,1.629,15.44,-5.33,,
2025-12-24 04:00:00,1.629,15.44,-5.33,,
2025-12-24 05:00:00,1.629,15.401,-5.33,,
2025-12-24 06:00:00,1.629,15.401,-5.333,,
2025-12-24 07:00:00,1.627,15.401,-5.336,,
2025-12-24 08:00:00,1.626,15.401,-5.339,,
2025-12-24 09:00:00,1.624,15.401,-5.342,,
2025-12-24 10:00:00,1.621,15.401,-5.342,,
2025-12-24 11:00:00,1.618,15.401,-5.342,,
2025-12-24 12:00:00,1.613,15.401,-5.339,,
2025-12-24 13:00:00,1.609,15.401,-5.339,,
2025-12-24 14:00:00,1.606,15.401,-5.342,,
2025-12-24 15:00:00,1.604,15.401,-5.345,,
2025-12-24 16:00:00,1.602,15.401,-5.345,,
2025-12-24 17:00:00,1.602,15.401,-5.348,,
2025-12-24 18:00:00,1.6,15.401,-5.348,,
2025-12-24 19:00:00,1.599,15.44,-5.348,,
2025-12-24 20:00:00,1.597,15.401,-5.348,,
2025-12-24 21:00:00,1.594,15.401,-5.351,,
2025-12-24 22:00:00,1.592,15.401,-5.354,,
2025-12-24 23:00:00,1.591,15.401,-5.354,,
2025-12-25 00:00:00,1.59,15.401,-5.354,,
2025-12-25 01:00:00,1.588,15.401,-5.357,,
2025-12-25 02:00:00,1.587,15.401,-5.36,,
2025-12-25 03:00:00,1.585,15.401,-5.357,,
2025-12-25 04:00:00,1.581,15.44,-5.357,,
2025-12-25 05:00:00,1.578,15.401,-5.354,,
2025-12-25 06:00:00,1.575,15.401,-5.354,,
2025-12-25 07:00:00,1.572,15.401,-5.357,,
2025-12-25 08:00:00,1.569,15.44,-5.357,,
2025-12-25 09:00:00,1.564,15.401,-5.357,,
2025-12-25 10:00:00,1.56,15.401,-5.357,,
2025-12-25 11:00:00,1.554,15.401,-5.354,,
2025-12-25 12:00:00,1.549,15.401,-5.351,,
2025-12-25 13:00:00,1.5474999999999999,15.401,-5.3495,,
2025-12-25 14:00:00,1.546,15.401,-5.348,,
2025-12-25 15:00:00,1.546,15.401,-5.345,,
2025-12-25 16:00:00,1.546,15.401,-5.345,,
2025-12-25 17:00:00,1.545,15.401,-5.348,,
2025-12-25 18:00:00,1.544,15.401,-5.348,,
2025-12-25 19:00:00,1.544,15.401,-5.348,,
2025-12-25 20:00:00,1.545,15.401,-5.348,,
2025-12-25 21:00:00,1.544,15.401,-5.348,,
2025-12-25 22:00:00,1.543,15.401,-5.345,,
2025-12-25 23:00:00,1.543,15.44,-5.348,,
2025-12-26 00:00:00,1.543,15.401,-5.345,,
2025-12-26 01:00:00,1.544,15.401,-5.345,,
2025-12-26 02:00:00,1.542,15.401,-5.345,,
2025-12-26 03:00:00,1.544,15.401,-5.345,,
2025-12-26 04:00:00,1.545,15.401,-5.339,,
2025-12-26 05:00:00,1.544,15.401,-5.339,,
2025-12-26 06:00:00,1.543,15.401,-5.342,,
2025-12-26 07:00:00,1.546,15.401,-5.342,,
2025-12-26 08:00:00,1.546,15.401,-5.342,,
2025-12-26 09:00:00,1.546,15.401,-5.342,,
2025-12-26 10:00:00,1.546,15.401,-5.342,,
2025-12-26 11:00:00,1.547,15.401,-5.342,,
2025-12-26 12:00:00,1.545,15.401,-5.336,,
2025-12-26 13:00:00,1.547,15.401,-5.333,,
2025-12-26 14:00:00,1.546,15.401,-5.333,,
2025-12-26 15:00:00,1.546,15.401,-5.336,,
2025-12-26 16:00:00,1.548,15.401,-5.333,,
2025-12-26 17:00:00,1.549,15.44,-5.333,,
2025-12-26 18:00:00,1.548,15.401,-5.336,,
2025-12-26 19:00:00,1.55,15.401,-5.339,,
2025-12-26 20:00:00,1.551,15.44,-5.342,,
2025-12-26 21:00:00,1.55,15.44,-5.342,,
2025-12-26 22:00:00,1.551,15.401,-5.342,,
2025-12-26 23:00:00,1.55,15.401,-5.342,,
2025-12-27 00:00:00,1.55,15.401,-5.339,,
2025-12-27 01:00:00,1.55,15.401,-5.339,,
2025-12-27 02:00:00,1.55,15.44,-5.339,,
2025-12-27 03:00:00,1.552,15.44,-5.342,,
2025-12-27 04:00:00,1.551,15.401,-5.342,,
2025-12-27 05:00:00,1.552,15.401,-5.339,,
2025-12-27 06:00:00,1.552,15.44,-5.339,,
2025-12-27 07:00:00,1.552,15.401,-5.339,,
2025-12-27 08:00:00,1.552,15.401,-5.342,,
2025-12-27 09:00:00,1.552,15.401,-5.339,,
